日期時間,功率 kW,電表數值,用電度數,功因 %,I_r,I_s,I_t,V_rs,V_st,V_tr,總視在功率 kVa,總無效功率 kVar
2026-03-14 09:15:00,-9.78,1185804.32,0.28,111.0,8.83,16.9,11.05,22997.82,23187.92,23224.88,48.13,32.4
2026-03-14 09:20:00,-5.54,1185804.6,0.28,107.0,7.6,7.41,21.91,22938.63,23207.68,23232.3,33.62,19.91
2026-03-14 09:25:00,1.42,1185804.88,0.25,108.0,7.61,18.04,11.99,22882.29,23200.56,23215.28,24.42,11.65
2026-03-14 09:30:00,-1.66,1185805.13,0.35,121.0,17.96,15.31,12.8,23000.22,23194.61,23220.53,29.46,15.99
2026-03-14 09:35:00,-12.46,1185805.48,0.25,119.0,18.26,7.81,15.91,22928.13,23186.11,23222.78,58.24,39.83
2026-03-14 09:40:00,-4.71,1185805.73,0.34,102.0,6.97,7.23,12.3,22919.34,23178.56,23205.32,28.13,17.13
2026-03-14 09:45:00,-1.09,1185806.07,0.28,118.0,28.03,7.15,20.26,23032.0,23229.28,23247.28,31.05,15.71
2026-03-14 09:50:00,-13.83,1185806.35,0.13,98.0,9.07,7.19,11.11,22907.84,23184.56,23214.8,54.93,38.41
2026-03-14 09:55:00,-14.1,1185806.48,0.12,91.0,7.99,7.72,11.05,23008.3,23193.0,23224.16,49.41,33.35
2026-03-14 10:00:00,-2.75,1185806.6,0.28,88.0,7.31,6.64,10.69,22956.42,23155.81,23194.05,20.69,10.96
2026-03-14 10:05:00,-1.66,1185806.88,0.32,112.0,8.47,15.47,11.16,22964.92,23214.33,23235.13,26.1,15.04
2026-03-14 10:10:00,0.62,1185807.2,0.28,110.0,14.92,11.54,16.15,22936.22,23227.67,23242.01,23.59,11.65
2026-03-14 10:15:00,-4.35,1185807.48,0.25,113.0,8.33,18.27,10.7,22937.45,23182.06,23214.26,34.12,20.95
2026-03-14 10:20:00,-18.8,1185807.73,0.44,123.0,18.71,8.28,22.84,22944.85,23177.2,23208.29,73.29,50.06
2026-03-14 10:25:00,-4.68,1185808.17,0.25,104.0,7.52,7.43,22.34,22901.95,23150.66,23175.97,34.54,21.06
2026-03-14 10:30:00,-20.35,1185808.42,0.18,115.0,8.8,7.99,24.24,22870.68,23170.61,23212.9,73.04,50.47
2026-03-14 10:35:00,-19.35,1185808.6,0.25,94.0,8.34,8.21,11.24,22983.97,23169.01,23222.82,68.98,49.41
2026-03-14 10:40:00,-16.71,1185808.85,0.25,111.0,8.47,16.38,11.1,22934.72,23135.0,23178.59,67.22,47.9
2026-03-14 10:45:00,-18.63,1185809.1,0.28,101.0,8.41,8.33,16.0,22942.74,23122.58,23155.17,69.62,49.34
2026-03-14 10:50:00,-20.56,1185809.38,0.19,104.0,9.33,7.8,11.73,22891.71,23149.27,23171.05,68.24,47.93
2026-03-14 10:55:00,-18.96,1185809.57,0.22,107.0,9.08,7.74,11.35,22866.45,23138.89,23152.34,68.59,49.35
2026-03-14 11:00:00,-17.92,1185809.79,0.25,114.0,18.08,7.75,11.42,22920.4,23114.5,23146.07,70.19,49.45
2026-03-14 11:05:00,-17.16,1185810.04,0.25,117.0,8.44,18.8,14.05,22851.52,23109.95,23155.89,70.56,50.04
2026-03-14 11:10:00,-18.85,1185810.29,0.34,119.0,8.87,17.28,13.46,22806.2,23103.78,23144.59,70.72,49.52
2026-03-14 11:15:00,-17.23,1185810.63,0.41,130.0,18.92,16.37,23.98,22869.67,23099.81,23149.28,74.22,49.7
2026-03-14 11:20:00,-17.36,1185811.04,0.22,117.0,9.38,7.68,25.89,22870.88,23150.71,23158.24,72.59,50.77
2026-03-14 11:25:00,-20.87,1185811.26,0.16,87.0,8.39,8.21,11.48,22846.51,23111.52,23144.03,70.36,50.12
2026-03-14 11:30:00,-20.62,1185811.42,0.28,90.0,8.64,8.25,11.5,22911.99,23124.65,23157.72,71.05,50.64
2026-03-14 11:35:00,-20.72,1185811.7,0.18,113.0,17.04,8.23,11.48,22895.04,23151.45,23193.64,71.93,50.01
2026-03-14 11:40:00,-19.98,1185811.88,0.19,109.0,8.52,8.27,20.18,22874.67,23144.46,23178.34,71.28,50.07
2026-03-14 11:45:00,-21.45,1185812.07,0.22,94.0,8.55,8.25,11.2,22852.93,23113.07,23145.88,71.04,50.64
2026-03-14 11:50:00,-19.09,1185812.29,0.31,113.0,9.42,7.73,12.99,22888.73,23140.43,23158.16,72.01,52.29
2026-03-14 11:55:00,-15.59,1185812.6,0.38,123.0,8.65,30.27,22.31,22955.76,23171.73,23187.34,75.82,51.64
2026-03-14 12:00:00,-20.49,1185812.98,0.19,115.0,8.58,8.42,24.3,22856.0,23165.21,23194.78,73.17,50.51
2026-03-14 12:05:00,-22.6,1185813.17,0.21,94.0,8.63,8.36,11.63,22936.5,23135.61,23179.2,71.95,50.58
2026-03-14 12:10:00,-18.13,1185813.38,0.25,117.0,19.71,8.25,11.5,22831.09,23162.19,23192.11,71.79,51.14
2026-03-14 12:15:00,-19.27,1185813.63,0.25,106.0,9.64,7.69,11.22,22987.72,23188.47,23217.43,70.0,50.9
2026-03-14 12:20:00,-19.55,1185813.88,0.29,91.0,8.81,8.24,11.85,22832.51,23178.75,23209.56,70.55,50.84
2026-03-14 12:25:00,-21.39,1185814.17,0.31,97.0,8.62,8.27,11.5,22805.23,23189.57,23221.03,70.97,50.39
2026-03-14 12:30:00,-19.33,1185814.48,0.19,122.0,18.72,7.77,16.01,23011.22,23195.22,23226.19,71.73,49.23
2026-03-14 12:35:00,-20.63,1185814.67,0.18,98.0,11.77,10.01,11.61,23053.92,23196.57,23232.38,69.97,49.83
2026-03-14 12:40:00,-19.25,1185814.85,0.32,115.0,9.69,7.59,14.91,22940.57,23171.63,23220.16,69.22,49.83
2026-03-14 12:45:00,-19.3,1185815.17,0.34,102.0,8.52,8.21,13.54,22960.83,23187.31,23215.86,68.94,49.54
2026-03-14 12:50:00,-21.05,1185815.51,0.19,110.0,7.74,8.25,13.52,22972.03,23169.51,23194.13,69.26,48.85
2026-03-14 12:55:00,-19.47,1185815.7,0.25,90.0,8.66,8.38,11.44,22865.81,23177.43,23197.59,69.31,49.49
2026-03-14 13:00:00,-19.41,1185815.95,0.37,103.0,7.66,8.37,11.44,22931.92,23146.32,23165.41,68.68,49.41
2026-03-14 13:05:00,-16.0,1185816.32,0.22,123.0,7.52,17.81,15.91,22905.18,23144.39,23180.44,68.78,48.69
2026-03-14 13:10:00,-20.39,1185816.54,0.16,114.0,7.54,8.29,11.36,22886.75,23114.68,23149.27,66.35,47.38
2026-03-14 13:15:00,-19.54,1185816.7,0.22,114.0,8.82,8.21,12.08,22866.65,23141.74,23176.73,67.1,47.63
2026-03-14 13:20:00,-18.87,1185816.92,0.34,102.0,8.58,8.21,11.89,22943.51,23131.48,23177.82,66.75,47.58
2026-03-14 13:25:00,-13.9,1185817.26,0.44,130.0,31.3,7.59,24.34,22872.15,23140.96,23172.72,69.33,46.73
2026-03-14 13:30:00,-16.37,1185817.7,0.31,110.0,9.79,7.65,13.21,22937.85,23147.16,23177.47,64.72,46.68
2026-03-14 13:35:00,-18.49,1185818.01,0.31,113.0,9.72,7.64,13.08,22927.62,23138.54,23173.21,65.03,45.63
2026-03-14 13:40:00,-13.52,1185818.32,0.28,123.0,17.3,19.06,16.03,22865.65,23130.87,23151.17,67.13,45.49
2026-03-14 13:45:00,-18.44,1185818.6,0.19,96.0,8.38,8.08,11.23,22986.4,23155.22,23180.98,62.47,43.76
2026-03-14 13:50:00,-16.32,1185818.79,0.16,97.0,8.49,8.19,11.75,22876.63,23158.67,23174.75,60.96,43.5
2026-03-14 13:55:00,-17.96,1185818.95,0.25,100.0,8.34,8.21,11.25,22920.98,23173.57,23186.49,60.55,42.07
2026-03-14 14:00:00,-15.9,1185819.2,0.22,104.0,7.56,8.08,11.42,22979.42,23158.8,23175.6,59.77,42.46
2026-03-14 14:05:00,-15.61,1185819.42,0.21,114.0,8.47,16.02,11.31,22939.77,23198.27,23216.52,59.56,40.57
2026-03-14 14:10:00,-15.74,1185819.63,0.32,99.0,16.1,12.66,12.48,22980.96,23166.01,23187.98,56.33,39.34
2026-03-14 14:15:00,-10.26,1185819.95,0.48,121.0,8.2,17.36,28.84,22881.33,23169.48,23189.99,58.64,39.3
2026-03-14 14:20:00,-14.49,1185820.43,0.18,102.0,8.74,8.05,13.12,22990.87,23142.21,23183.79,55.8,38.88
2026-03-14 14:25:00,-10.48,1185820.61,0.25,120.0,9.37,7.32,12.75,22898.01,23188.17,23207.24,57.5,38.33
2026-03-14 14:30:00,-12.69,1185820.86,0.25,101.0,9.35,7.2,11.07,23019.84,23159.86,23180.34,50.67,35.32
2026-03-14 14:35:00,-12.34,1185821.11,0.22,117.0,7.69,18.39,11.05,22958.89,23207.01,23235.18,51.98,34.95
2026-03-14 14:40:00,-9.25,1185821.33,0.22,122.0,16.54,27.03,10.98,22907.81,23186.09,23206.62,53.22,34.08
2026-03-14 14:45:00,-12.73,1185821.55,0.28,106.0,9.51,7.49,10.89,23065.21,23258.2,23263.2,49.22,33.59
2026-03-14 14:50:00,-10.33,1185821.83,0.35,127.0,20.31,7.39,15.76,22950.46,23236.52,23249.47,49.62,32.04
2026-03-14 14:55:00,-9.63,1185822.18,0.28,109.0,8.14,7.9,22.27,23052.17,23248.4,23264.3,46.67,30.7
2026-03-14 15:00:00,-9.66,1185822.46,0.22,97.0,7.95,7.78,12.96,23021.46,23271.71,23305.79,43.86,29.88
2026-03-14 15:05:00,-9.14,1185822.68,0.21,97.0,8.36,8.03,12.45,23106.71,23276.76,23305.88,42.74,28.9
2026-03-14 15:10:00,-9.55,1185822.89,0.35,97.0,7.84,8.07,10.9,23047.88,23262.81,23283.75,41.51,27.67
2026-03-14 15:15:00,-7.96,1185823.24,0.25,116.0,9.3,16.32,11.09,23018.65,23300.97,23319.72,41.19,26.29
2026-03-14 15:20:00,-8.69,1185823.49,0.25,95.0,8.19,7.72,11.12,23006.33,23297.0,23326.81,38.54,25.03
2026-03-14 15:25:00,-3.95,1185823.74,0.44,114.0,9.42,19.41,15.73,23097.26,23318.99,23354.74,38.33,23.98
2026-03-14 15:30:00,-5.44,1185824.18,0.28,108.0,7.3,7.7,19.64,23117.67,23340.54,23359.8,35.16,22.03
2026-03-14 15:35:00,-6.39,1185824.46,0.15,97.0,8.05,8.11,10.99,23140.72,23320.53,23347.05,33.5,21.49
2026-03-14 15:40:00,-6.12,1185824.61,0.38,107.0,8.55,8.05,12.47,22966.45,23288.65,23314.75,33.58,21.13
2026-03-14 15:45:00,-4.47,1185824.99,0.28,115.0,18.91,7.44,12.29,23065.39,23277.89,23298.2,33.0,19.61
2026-03-14 15:50:00,-4.83,1185825.27,0.34,109.0,19.04,14.95,13.5,22999.06,23304.31,23302.73,30.29,18.64
2026-03-14 15:55:00,-3.37,1185825.61,0.16,108.0,8.48,7.38,11.07,23139.57,23297.84,23312.24,28.24,17.88
2026-03-14 16:00:00,-2.32,1185825.77,0.31,108.0,7.51,7.56,15.05,23063.36,23310.44,23324.66,25.47,15.13
2026-03-14 16:05:00,-3.07,1185826.08,0.25,80.0,8.27,7.8,10.48,23054.57,23313.89,23328.63,24.12,13.53
2026-03-14 16:10:00,-1.54,1185826.33,0.22,97.0,7.52,7.24,19.18,23096.02,23296.03,23306.75,23.06,11.78
2026-03-14 16:15:00,0.26,1185826.55,0.25,94.0,8.34,16.99,10.39,23077.1,23314.03,23330.97,21.52,10.73
2026-03-14 16:20:00,0.81,1185826.8,0.25,108.0,7.38,18.57,10.97,23009.9,23314.86,23330.23,19.8,9.68
2026-03-14 16:25:00,0.65,1185827.05,0.31,87.0,8.31,6.65,14.22,23048.11,23308.45,23333.82,16.38,8.16
2026-03-14 16:30:00,3.32,1185827.36,0.38,99.0,8.57,6.53,28.2,23076.54,23304.75,23322.08,17.31,7.04
2026-03-14 16:35:00,4.08,1185827.74,0.37,99.0,17.75,6.62,21.43,22976.97,23280.58,23301.87,16.01,5.12
2026-03-14 16:40:00,3.83,1185828.11,0.25,88.0,16.18,6.93,14.81,22973.16,23280.17,23293.9,13.54,3.33
2026-03-14 16:45:00,2.11,1185828.36,0.28,-98.0,8.65,6.38,10.47,23025.49,23285.23,23285.37,10.61,2.65
2026-03-14 16:50:00,4.24,1185828.64,0.23,97.0,7.32,6.97,19.85,23068.37,23277.42,23291.56,10.08,1.49
2026-03-14 16:55:00,3.34,1185828.87,0.33,102.0,6.63,6.53,10.18,22986.07,23252.31,23260.22,8.39,1.27
2026-03-14 17:00:00,3.65,1185829.2,0.48,109.0,6.77,6.51,10.73,23077.64,23281.08,23307.69,7.52,0.05
2026-03-14 17:05:00,5.1,1185829.68,0.44,129.0,6.48,6.98,19.93,23052.33,23276.22,23291.47,7.97,-1.14
2026-03-14 17:10:00,6.19,1185830.12,0.64,179.0,20.12,9.3,10.35,23025.13,23276.43,23292.65,6.9,-2.25
2026-03-14 17:15:00,11.03,1185830.76,0.5,174.0,39.18,14.12,28.7,23015.21,23264.27,23284.61,12.1,-2.49
2026-03-14 17:20:00,6.89,1185831.26,0.57,173.0,10.94,6.34,19.94,22999.63,23267.72,23266.96,7.88,-2.95
2026-03-14 17:25:00,7.33,1185831.83,0.69,176.0,6.77,6.87,22.2,23033.36,23271.42,23274.54,8.28,-3.08
2026-03-14 17:30:00,10.09,1185832.52,0.72,286.0,18.5,14.89,12.67,23023.25,23259.05,23274.14,10.8,-3.63
2026-03-14 17:35:00,8.25,1185833.24,0.69,168.0,7.6,7.09,18.97,23037.68,23262.0,23283.26,9.54,-3.97
2026-03-14 17:40:00,7.91,1185833.93,0.69,169.0,9.07,6.71,11.08,23049.74,23254.56,23279.68,9.01,-3.84
2026-03-14 17:45:00,8.02,1185834.62,0.78,165.0,7.85,6.74,12.38,22988.57,23231.05,23255.63,9.34,-4.14
2026-03-14 17:50:00,9.79,1185835.4,0.75,173.0,7.69,16.24,15.13,22947.49,23229.32,23253.79,11.18,-4.77
2026-03-14 17:55:00,9.7,1185836.15,0.87,173.0,18.18,7.1,10.53,23045.06,23240.25,23258.83,11.07,-4.85
2026-03-14 18:00:00,10.01,1185837.02,0.76,165.0,7.95,7.28,21.52,22936.67,23187.78,23223.34,11.93,-5.35
2026-03-14 18:05:00,11.44,1185837.78,0.68,177.0,7.2,27.65,19.18,22952.22,23215.7,23247.4,12.89,-5.48
2026-03-14 18:10:00,7.15,1185838.46,0.63,146.0,7.79,7.21,11.02,22876.71,23164.38,23214.38,9.21,-5.56
2026-03-14 18:15:00,7.33,1185839.09,0.66,144.0,7.83,7.18,11.1,23016.68,23212.44,23237.62,9.48,-5.7
2026-03-14 18:20:00,9.12,1185839.75,0.78,170.0,20.15,6.67,11.08,22844.99,23178.71,23200.2,10.69,-5.35
2026-03-14 18:25:00,7.32,1185840.53,0.56,151.0,9.31,8.05,19.5,23021.63,23203.91,23227.25,9.73,-5.71
2026-03-14 18:30:00,6.34,1185841.09,0.56,143.0,7.7,7.19,13.32,22940.42,23211.83,23215.38,8.89,-5.81
2026-03-14 18:35:00,6.26,1185841.65,0.66,241.0,7.78,16.32,13.46,22982.73,23195.63,23230.19,8.82,-6.01
2026-03-14 18:40:00,8.44,1185842.31,0.66,159.0,6.99,15.44,20.19,22900.28,23192.36,23230.41,10.68,-6.13
2026-03-14 18:45:00,7.52,1185842.97,0.55,152.0,8.76,6.86,21.01,22948.31,23201.78,23222.97,9.95,-6.18
2026-03-14 18:50:00,7.35,1185843.52,0.57,151.0,17.92,7.21,11.37,22983.5,23189.13,23228.68,9.82,-6.26
2026-03-14 18:55:00,7.39,1185844.09,0.75,152.0,7.91,17.89,10.92,23009.49,23180.3,23206.81,9.85,-6.11
2026-03-14 19:00:00,6.89,1185844.84,0.53,148.0,7.78,6.95,15.87,22937.79,23178.96,23203.04,9.52,-6.22
2026-03-14 19:05:00,5.79,1185845.37,0.51,132.0,7.72,7.36,11.02,22965.17,23195.97,23226.91,8.57,-6.28
2026-03-14 19:10:00,6.22,1185845.88,0.68,133.0,8.9,6.94,11.1,22865.24,23181.81,23213.59,9.24,-6.74
2026-03-14 19:15:00,6.35,1185846.56,0.5,142.0,7.94,7.42,12.66,23007.49,23208.01,23250.99,8.92,-6.1
2026-03-14 19:20:00,7.82,1185847.06,0.69,157.0,6.99,7.45,22.49,22980.62,23223.66,23263.52,10.08,-5.8
2026-03-14 19:25:00,6.5,1185847.75,0.59,150.0,7.7,7.19,13.37,23010.75,23220.2,23253.75,8.78,-5.6
2026-03-14 19:30:00,6.95,1185848.34,0.56,152.0,7.68,7.25,16.51,23046.99,23204.03,23239.97,9.23,-5.68
2026-03-14 19:35:00,9.08,1185848.9,0.66,161.0,15.68,7.51,18.22,23004.77,23184.14,23225.25,11.37,-6.17
2026-03-14 19:40:00,6.02,1185849.56,0.65,139.0,8.62,6.76,11.01,22939.57,23213.59,23247.45,8.57,-6.09
2026-03-14 19:45:00,7.37,1185850.21,0.73,150.0,17.94,7.2,11.06,23036.63,23190.39,23229.93,9.87,-6.32
2026-03-14 19:50:00,7.22,1185850.94,0.46,146.0,7.74,7.32,23.84,22903.1,23217.98,23248.28,9.87,-6.36
2026-03-14 19:55:00,5.84,1185851.4,0.53,137.0,16.44,12.69,11.06,22939.98,23189.08,23242.48,8.45,-6.09
2026-03-14 20:00:00,6.92,1185851.93,0.63,144.0,7.7,7.22,10.91,22855.96,23181.27,23214.74,9.71,-6.14
2026-03-14 20:05:00,9.9,1185852.56,0.66,159.0,18.0,7.17,29.42,22958.75,23191.63,23217.75,12.2,-5.94
2026-03-14 20:10:00,6.58,1185853.22,0.68,143.0,7.92,6.92,12.92,22900.25,23178.36,23225.22,9.33,-6.36
2026-03-14 20:15:00,5.95,1185853.9,0.5,137.0,7.92,6.84,11.15,22928.79,23183.13,23230.65,8.63,-6.2
2026-03-14 20:20:00,7.48,1185854.4,0.6,150.0,8.68,15.56,11.45,23017.06,23214.15,23264.31,10.12,-6.45
2026-03-14 20:25:00,5.65,1185855.0,0.5,130.0,7.74,7.17,11.1,22923.66,23195.15,23236.93,8.5,-6.3
2026-03-14 20:30:00,7.44,1185855.5,0.56,151.0,7.71,16.21,10.94,22959.8,23215.08,23252.1,9.98,-6.34
2026-03-14 20:35:00,7.21,1185856.06,0.7,152.0,6.99,7.18,19.71,22876.67,23176.3,23235.07,9.58,-5.87
2026-03-14 20:40:00,9.54,1185856.76,0.56,161.0,7.49,17.66,15.64,22904.84,23187.61,23248.05,11.72,-6.34
2026-03-14 20:45:00,7.0,1185857.32,0.72,145.0,7.75,7.33,19.46,22928.47,23150.68,23200.44,9.69,-6.3
2026-03-14 20:50:00,6.01,1185858.04,0.56,141.0,8.66,6.61,11.06,22979.99,23183.94,23222.07,8.54,-6.02
2026-03-14 20:55:00,10.42,1185858.6,0.66,164.0,18.29,15.25,22.72,22924.38,23183.12,23223.3,12.51,-6.16
2026-03-14 21:00:00,6.18,1185859.26,0.59,139.0,7.56,7.2,12.71,23088.87,23232.03,23286.6,8.76,-6.0
2026-03-14 21:05:00,6.43,1185859.85,0.5,144.0,7.52,7.27,14.31,22952.39,23199.02,23253.04,8.96,-5.61
2026-03-14 21:10:00,6.15,1185860.35,0.62,144.0,6.85,7.29,11.71,23006.51,23215.14,23278.56,8.54,-5.81
2026-03-14 21:15:00,9.37,1185860.97,0.6,159.0,7.66,16.48,26.11,22973.51,23166.19,23234.13,11.67,-6.11
2026-03-14 21:20:00,6.31,1185861.57,0.62,147.0,8.59,6.7,11.26,23016.54,23224.83,23261.31,8.66,-5.85
2026-03-14 21:25:00,6.02,1185862.19,0.5,136.0,7.88,6.87,11.05,23004.11,23219.08,23248.17,8.62,-6.14
2026-03-14 21:30:00,8.73,1185862.69,0.76,156.0,7.64,27.63,10.95,23004.8,23241.48,23280.76,11.17,-6.29
2026-03-14 21:35:00,6.16,1185863.45,0.56,135.0,7.77,7.25,10.9,23015.09,23222.63,23276.44,8.97,-6.39
2026-03-14 21:40:00,7.54,1185864.01,0.56,150.0,7.52,7.19,21.73,23077.94,23261.13,23305.92,10.05,-6.07
2026-03-14 21:45:00,5.91,1185864.57,0.75,133.0,7.51,7.15,11.14,22984.02,23273.66,23290.21,8.62,-6.21
2026-03-14 21:50:00,7.25,1185865.32,0.62,153.0,15.49,12.27,18.42,23066.62,23250.04,23284.38,9.58,-5.83
2026-03-14 21:55:00,6.62,1185865.94,0.69,150.0,8.76,6.58,12.87,22971.78,23264.0,23284.53,8.91,-5.8
2026-03-14 22:00:00,7.92,1185866.63,0.56,157.0,7.64,16.26,12.8,23040.76,23308.98,23345.88,10.14,-5.96
2026-03-14 22:05:00,7.75,1185867.19,0.51,156.0,7.36,6.58,11.37,22953.23,23272.13,23294.15,10.04,-5.87
2026-03-14 22:10:00,6.05,1185867.7,0.49,136.0,9.66,6.98,10.78,23056.28,23289.47,23340.17,8.6,-5.96
2026-03-14 22:15:00,7.12,1185868.19,0.47,145.0,7.45,7.01,11.01,22982.37,23271.05,23301.22,9.77,-6.32
2026-03-14 22:20:00,5.81,1185868.66,0.72,129.0,7.42,7.02,11.03,23028.86,23237.13,23273.19,8.61,-6.3
2026-03-14 22:25:00,9.72,1185869.38,0.72,161.0,18.34,6.99,26.48,23070.14,23253.09,23272.86,11.93,-6.08
2026-03-14 22:30:00,7.2,1185870.1,0.6,147.0,7.37,7.04,19.88,23087.64,23256.21,23296.51,9.79,-6.25
2026-03-14 22:35:00,7.18,1185870.7,0.59,150.0,15.47,6.95,11.35,23021.3,23270.96,23300.94,9.63,-6.23
2026-03-14 22:40:00,8.13,1185871.29,0.66,163.0,19.96,6.23,10.88,22967.99,23270.47,23308.74,10.13,-5.72
2026-03-14 22:45:00,9.16,1185871.95,0.5,161.0,7.47,16.09,22.71,23072.82,23266.46,23315.9,11.37,-6.02
2026-03-14 22:50:00,6.3,1185872.45,0.55,141.0,7.37,7.01,12.63,23046.91,23290.33,23324.07,8.8,-5.93
2026-03-14 22:55:00,6.22,1185873.0,0.51,139.0,7.34,7.05,12.62,23030.34,23262.41,23285.24,8.84,-6.05
2026-03-14 23:00:00,6.9,1185873.51,0.59,140.0,7.37,7.08,15.57,23058.72,23268.7,23287.38,9.77,-6.67
2026-03-14 23:05:00,6.44,1185874.1,0.69,150.0,8.22,6.6,11.3,23049.91,23261.86,23273.87,8.7,-5.82
2026-03-14 23:10:00,8.8,1185874.79,0.66,155.0,7.31,7.28,31.36,22977.42,23264.71,23275.34,11.3,-6.12
2026-03-14 23:15:00,7.49,1185875.45,,153.0,7.4,17.82,10.79,23021.43,23245.73,23272.25,9.84,-6.03
2026-03-14 23:20:00,6.06,1185876.63,,135.0,7.55,7.06,11.09,23031.25,23292.36,23340.96,8.7,-6.18
2026-03-14 23:25:00,6.06,1185876.63,0.47,135.0,7.55,7.06,11.09,23031.25,23292.36,23340.96,8.7,-6.18
2026-03-14 23:30:00,5.97,1185877.1,0.66,132.0,7.42,7.08,11.05,23154.47,23307.99,23333.49,8.69,-6.25
2026-03-14 23:35:00,6.8,1185877.76,0.59,145.0,7.65,7.08,15.78,23139.91,23286.33,23320.37,9.3,-6.13
2026-03-14 23:40:00,6.68,1185878.35,0.63,142.0,7.4,7.05,13.5,23010.29,23302.69,23320.17,9.4,-6.31
2026-03-14 23:45:00,6.61,1185878.98,0.65,152.0,6.92,6.99,13.71,23095.57,23292.42,23317.81,8.81,-5.48
2026-03-14 23:50:00,8.14,1185879.63,0.66,151.0,7.92,7.16,21.92,23031.81,23317.28,23341.42,10.79,-6.42
2026-03-14 23:55:00,7.64,1185880.29,0.53,154.0,7.43,6.63,20.78,23052.5,23306.63,23332.47,9.92,-5.98
2026-03-15 00:00:00,6.47,1185880.82,0.53,145.0,7.36,6.53,11.11,23090.53,23292.24,23319.48,8.9,-5.83
2026-03-15 00:05:00,6.18,1185881.35,0.63,140.0,7.33,6.99,11.1,23043.11,23283.89,23300.56,8.67,-5.77
2026-03-15 00:10:00,6.28,1185881.98,0.65,142.0,7.47,6.99,11.48,23102.88,23279.9,23291.23,8.73,-5.75
2026-03-15 00:15:00,8.49,1185882.63,0.57,160.0,18.0,6.96,15.96,23042.27,23294.23,23310.86,10.65,-5.99
2026-03-15 00:20:00,6.13,1185883.2,0.59,139.0,7.62,7.06,10.77,23145.56,23304.75,23306.31,8.65,-5.97
2026-03-15 00:25:00,9.11,1185883.79,0.69,160.0,28.73,7.0,11.01,23077.12,23314.73,23324.48,11.41,-6.09
2026-03-15 00:30:00,6.1,1185884.48,0.49,133.0,7.33,7.0,10.98,23126.93,23341.07,23359.39,8.74,-6.18
2026-03-15 00:35:00,6.59,1185884.97,0.67,147.0,7.56,6.54,11.56,23168.31,23342.61,23364.87,8.86,-5.81
2026-03-15 00:40:00,9.47,1185885.64,0.58,163.0,7.52,16.1,23.56,23171.37,23338.58,23357.71,11.55,-5.95
2026-03-15 00:45:00,6.82,1185886.22,0.63,148.0,7.4,7.07,13.59,23158.61,23359.27,23374.74,9.13,-5.64
2026-03-15 00:50:00,7.11,1185886.85,0.56,149.0,7.42,7.11,15.86,23218.46,23355.22,23369.1,9.45,-5.88
2026-03-15 00:55:00,6.2,1185887.41,0.6,136.0,7.41,7.16,10.99,23166.19,23363.94,23391.22,8.76,-6.1
2026-03-15 01:00:00,7.95,1185888.01,0.62,156.0,7.61,17.86,11.04,23155.08,23373.18,23386.24,10.18,-6.07
2026-03-15 01:05:00,6.46,1185888.63,0.75,143.0,6.7,7.12,11.08,23160.57,23376.73,23391.6,8.77,-5.88
2026-03-15 01:10:00,8.51,1185889.38,0.56,163.0,19.41,6.57,11.06,23200.53,23392.58,23403.93,10.51,-5.93
2026-03-15 01:15:00,6.44,1185889.94,0.6,142.0,7.36,6.7,11.22,23191.47,23406.23,23405.91,8.74,-5.83
2026-03-15 01:20:00,6.45,1185890.54,0.65,140.0,7.39,7.09,11.47,23218.29,23375.49,23372.58,8.87,-5.89
2026-03-15 01:25:00,8.53,1185891.19,0.63,157.0,7.48,7.02,27.19,23187.48,23373.94,23377.55,10.86,-5.94
2026-03-15 01:30:00,6.68,1185891.82,0.56,144.0,7.33,6.99,12.78,23191.55,23366.65,23380.49,9.07,-5.88
2026-03-15 01:35:00,6.64,1185892.38,0.69,144.0,7.4,7.02,12.82,23261.69,23388.78,23399.73,9.04,-5.88
2026-03-15 01:40:00,7.97,1185893.07,0.57,159.0,15.24,6.96,12.67,23215.34,23385.76,23386.71,10.04,-5.84
2026-03-15 01:45:00,8.39,1185893.64,0.62,161.0,7.9,6.44,19.43,23285.53,23399.54,23399.3,10.54,-6.11
2026-03-15 01:50:00,8.2,1185894.26,0.63,160.0,7.55,17.96,10.87,23175.71,23415.47,23407.14,10.28,-5.81
2026-03-15 01:55:00,6.43,1185894.89,0.58,141.0,7.44,6.99,11.01,23251.79,23408.53,23408.43,8.8,-5.83
2026-03-15 02:00:00,7.91,1185895.47,0.79,163.0,6.64,7.06,18.68,23276.07,23435.92,23428.25,9.79,-5.36
2026-03-15 02:05:00,7.1,1185896.26,0.65,158.0,6.62,7.0,13.08,23315.79,23407.82,23399.65,9.04,-5.34
2026-03-15 02:10:00,10.0,1185896.91,0.72,167.0,20.52,6.97,20.86,23217.84,23398.12,23399.96,11.93,-5.46
2026-03-15 02:15:00,8.23,1185897.63,0.63,161.0,17.47,6.97,10.95,23173.58,23428.3,23421.74,10.25,-5.41
2026-03-15 02:20:00,8.91,1185898.26,0.62,166.0,14.3,10.81,13.7,23239.82,23430.25,23426.15,10.78,-5.62
2026-03-15 02:25:00,8.05,1185898.88,0.57,160.0,6.55,7.17,19.86,23248.88,23438.1,23430.91,10.03,-5.61
2026-03-15 02:30:00,6.58,1185899.45,0.65,241.0,7.35,6.6,10.92,23276.72,23416.18,23422.73,8.9,-5.88
