,0,1,2,3,4,5,6,7,8,9,10,11,12
6274,2026/03/16 18:45,18.47,687941.75,1.56,59,0.75,0.60,0.56,22615.96,22872.66,22924.91,30.80,-16.37
6275,2026/03/16 18:50,18.47,687943.31,1.57,59,0.75,0.60,0.56,22547.96,22883.24,22935.93,30.88,-16.46
6276,2026/03/16 18:55,18.62,687944.88,1.56,60,0.76,0.60,0.56,22679.13,22908.93,22941.80,30.93,-16.40
6277,2026/03/16 19:00,18.67,687946.44,1.56,60,0.76,0.60,0.56,22713.73,22925.87,22965.51,31.03,-16.49
6278,2026/03/16 19:05,18.75,687948.00,1.56,60,0.76,0.60,0.56,22672.14,22929.63,22982.78,31.08,-16.45
6279,2026/03/16 19:10,18.67,687949.56,1.57,60,0.76,0.60,0.56,22610.12,22910.59,22960.00,31.06,-16.49
6280,2026/03/16 19:15,18.79,687951.13,1.56,60,0.76,0.61,0.56,22705.15,22942.27,22974.98,31.10,-16.41
6281,2026/03/16 19:20,18.68,687952.69,1.56,60,0.76,0.60,0.56,22682.57,22929.11,22975.77,31.05,-16.42
6282,2026/03/16 19:25,18.87,687954.25,1.56,60,0.76,0.61,0.56,22731.36,22953.38,22985.56,31.21,-16.49
6283,2026/03/16 19:30,18.22,687955.81,1.50,59,0.76,0.59,0.56,22524.28,22837.22,22857.90,30.77,-16.58
6284,2026/03/16 19:35,18.25,687957.31,1.50,59,0.76,0.60,0.56,22613.75,22796.17,22843.46,30.72,-16.53
6285,2026/03/16 19:40,18.16,687958.81,1.57,59,0.76,0.59,0.56,22613.57,22789.71,22837.09,30.66,-16.52
6286,2026/03/16 19:45,18.18,687960.38,1.50,59,0.76,0.59,0.56,22544.81,22801.64,22853.30,30.73,-16.66
6287,2026/03/16 19:50,18.26,687961.88,1.50,59,0.76,0.59,0.56,22504.56,22799.13,22873.62,30.82,-16.62
6288,2026/03/16 19:55,18.33,687963.38,1.50,59,0.76,0.60,0.56,22624.71,22829.65,22835.73,30.81,-16.53
6289,2026/03/16 20:00,18.29,687964.88,1.56,59,0.76,0.60,0.56,22579.73,22831.46,22841.24,30.80,-16.57
6290,2026/03/16 20:05,18.46,687966.44,1.50,59,0.76,0.60,0.56,22507.76,22833.46,22870.56,31.05,-16.65
6291,2026/03/16 20:10,18.34,687967.94,1.56,59,0.76,0.60,0.56,22711.18,22836.64,22876.19,30.96,-16.66
6292,2026/03/16 20:15,18.33,687969.50,1.50,59,0.76,0.60,0.56,22631.22,22831.13,22839.52,30.92,-16.65
6293,2026/03/16 20:20,18.37,687971.00,1.56,59,0.76,0.60,0.56,22559.75,22827.91,22862.99,30.96,-16.61
6294,2026/03/16 20:25,18.38,687972.56,1.50,59,0.76,0.60,0.56,22618.13,22844.14,22904.13,30.94,-16.62
6295,2026/03/16 20:30,18.48,687974.06,1.57,59,0.76,0.60,0.56,22580.46,22853.65,22931.06,31.01,-16.63
6296,2026/03/16 20:35,18.46,687975.63,1.50,59,0.76,0.60,0.56,22547.17,22871.07,22914.79,31.06,-16.66
6297,2026/03/16 20:40,18.55,687977.13,1.56,59,0.76,0.60,0.56,22626.77,22888.53,22937.43,31.08,-16.62
6298,2026/03/16 20:45,18.52,687978.69,1.56,59,0.76,0.60,0.56,22652.28,22879.89,22911.83,31.04,-16.58
6299,2026/03/16 20:50,18.54,687980.25,1.56,59,0.76,0.60,0.56,22605.09,22884.52,22928.75,31.06,-16.65
6300,2026/03/16 20:55,18.60,687981.81,1.50,59,0.76,0.60,0.56,22738.37,22912.46,22946.47,31.07,-16.54
6301,2026/03/16 21:00,18.58,687983.31,1.63,59,0.76,0.61,0.56,22636.63,22883.29,22927.74,31.07,-16.57
6302,2026/03/16 21:05,18.71,687984.94,1.56,60,0.76,0.61,0.56,22657.75,22907.77,22967.84,31.14,-16.53
6303,2026/03/16 21:10,18.64,687986.50,1.50,59,0.76,0.61,0.56,22745.49,22919.16,22947.61,31.11,-16.63
6304,2026/03/16 21:15,18.60,687988.00,1.56,59,0.76,0.60,0.56,22627.47,22918.78,22948.47,31.01,-16.50
6305,2026/03/16 21:20,18.55,687989.56,1.57,60,0.75,0.60,0.56,22653.95,22939.26,22970.04,30.83,-16.37
6306,2026/03/16 21:25,18.68,687991.13,1.50,60,0.75,0.60,0.56,22747.00,22955.04,22988.65,30.90,-16.37
6307,2026/03/16 21:30,18.29,687992.63,1.56,59,0.75,0.59,0.56,22548.98,22857.60,22886.49,30.54,-16.40
6308,2026/03/16 21:35,18.43,687994.19,1.50,60,0.75,0.60,0.56,22650.71,22884.03,22953.92,30.70,-16.42
6309,2026/03/16 21:40,18.38,687995.69,1.56,59,0.75,0.60,0.56,22655.99,22897.47,22940.67,30.72,-16.45
6310,2026/03/16 21:45,18.39,687997.25,1.50,60,0.75,0.59,0.56,22680.49,22891.82,22951.58,30.57,-16.29
6311,2026/03/16 21:50,18.57,687998.75,1.56,60,0.74,0.60,0.56,22685.34,22912.93,22964.31,30.65,-16.19
6312,2026/03/16 21:55,18.38,688000.31,0.69,60,0.73,0.60,0.55,22657.10,22915.84,22946.32,30.31,-15.95
6313,2026/03/16 22:00,4.99,688001.00,0.44,75,0.21,0.15,0.26,22793.44,22952.68,22992.17,6.63,-4.23
6314,2026/03/16 22:05,4.75,688001.44,0.37,77,0.19,0.13,0.26,22672.53,22975.39,23008.85,6.09,-3.81
6315,2026/03/16 22:10,4.74,688001.81,0.44,77,0.19,0.13,0.26,22837.97,22964.82,22999.20,6.08,-3.81
6316,2026/03/16 22:15,4.83,688002.25,0.38,78,0.20,0.13,0.26,22736.09,22988.64,23013.68,6.15,-3.81
6317,2026/03/16 22:20,5.12,688002.63,0.43,75,0.21,0.15,0.26,22766.28,22997.18,23019.42,6.75,-4.27
6318,2026/03/16 22:25,4.42,688003.06,0.32,73,0.19,0.12,0.25,22579.33,22872.37,22911.92,5.98,-4.02
6319,2026/03/16 22:30,4.46,688003.38,0.43,75,0.19,0.12,0.26,22717.89,22871.90,22906.04,5.91,-3.89
6320,2026/03/16 22:35,4.46,688003.81,0.38,74,0.19,0.12,0.26,22619.54,22886.44,22916.89,5.94,-3.93
6321,2026/03/16 22:40,4.50,688004.19,0.37,75,0.19,0.12,0.26,22651.76,22905.21,22944.37,5.92,-3.85
6322,2026/03/16 22:45,4.46,688004.56,0.38,75,0.19,0.12,0.26,22737.83,22899.04,22938.94,5.92,-3.90
6323,2026/03/16 22:50,4.91,688004.94,0.37,74,0.20,0.14,0.26,22734.56,22918.21,22949.22,6.62,-4.31
6324,2026/03/16 22:55,4.67,688005.31,0.38,73,0.19,0.13,0.26,22790.41,22914.63,22962.04,6.38,-4.31
6325,2026/03/16 23:00,4.62,688005.69,0.44,76,0.19,0.12,0.26,22740.44,22930.32,22953.02,6.01,-3.85
6326,2026/03/16 23:05,4.58,688006.13,0.37,76,0.19,0.12,0.26,22718.42,22946.47,22973.85,5.99,-3.85
6327,2026/03/16 23:10,4.71,688006.50,0.44,77,0.19,0.12,0.26,22795.34,22990.34,22994.68,6.08,-3.85
6328,2026/03/16 23:15,4.83,688006.94,0.37,78,0.20,0.13,0.26,22886.95,22986.27,23007.37,6.15,-3.81
6329,2026/03/16 23:20,5.16,688007.31,0.44,76,0.21,0.15,0.26,22830.16,22992.88,23015.89,6.72,-4.19
6330,2026/03/16 23:25,4.79,688007.75,0.38,77,0.20,0.13,0.27,22845.02,22990.60,22999.97,6.15,-3.85
6331,2026/03/16 23:30,4.79,688008.13,0.43,78,0.19,0.12,0.26,22838.43,22999.65,23005.16,6.09,-3.77
6332,2026/03/16 23:35,5.24,688008.56,0.38,76,0.21,0.15,0.27,22836.97,23007.45,23022.63,6.84,-4.27
6333,2026/03/16 23:40,5.08,688008.94,0.37,75,0.21,0.14,0.26,22825.82,22962.04,22963.63,6.70,-4.27
6334,2026/03/16 23:45,4.87,688009.31,0.44,77,0.20,0.13,0.26,22844.67,22980.22,23003.34,6.31,-3.98
6335,2026/03/16 23:50,4.67,688009.75,0.38,77,0.19,0.12,0.26,22821.97,22989.62,22987.46,6.00,-3.77
6336,2026/03/16 23:55,4.58,688010.13,0.37,76,0.19,0.12,0.26,22756.00,22934.87,22939.53,5.99,-3.85
6337,2026/03/17 00:00,4.67,688010.50,0.44,73,0.19,0.13,0.26,22767.08,22917.43,22925.82,6.34,-4.27
6338,2026/03/17 00:05,4.54,688010.94,0.37,75,0.19,0.12,0.26,22666.90,22913.52,22916.19,5.98,-3.89
6339,2026/03/17 00:10,4.50,688011.31,0.38,75,0.19,0.12,0.26,22678.77,22919.59,22922.24,5.92,-3.85
6340,2026/03/17 00:15,4.54,688011.69,0.37,75,0.19,0.12,0.26,22768.74,22919.63,22931.89,5.98,-3.89
6341,2026/03/17 00:20,4.58,688012.06,0.38,75,0.19,0.12,0.26,22770.96,22929.25,22925.48,6.04,-3.93
6342,2026/03/17 00:25,4.75,688012.44,0.44,74,0.19,0.13,0.26,22807.38,22935.16,22940.00,6.40,-4.27
6343,2026/03/17 00:30,4.66,688012.88,0.37,76,0.19,0.12,0.26,22709.35,22923.98,22924.44,6.07,-3.89
6344,2026/03/17 00:35,4.58,688013.25,0.38,76,0.19,0.12,0.26,22834.71,22937.37,22934.66,6.01,-3.89
6345,2026/03/17 00:40,4.62,688013.63,0.37,76,0.19,0.12,0.26,22774.89,22923.56,22923.72,6.04,-3.89
6346,2026/03/17 00:45,4.86,688014.00,0.44,74,0.20,0.13,0.26,22707.84,22935.11,22927.27,6.50,-4.26
6347,2026/03/17 00:50,4.70,688014.44,0.44,77,0.20,0.12,0.26,22755.62,22953.80,22943.38,6.08,-3.85
6348,2026/03/17 00:55,4.70,688014.88,0.37,77,0.20,0.12,0.26,22774.91,22941.51,22939.02,6.05,-3.81
6349,2026/03/17 01:00,4.74,688015.25,0.38,77,0.20,0.12,0.26,22801.18,22950.79,22943.20,6.14,-3.89
6350,2026/03/17 01:05,4.91,688015.63,0.43,76,0.20,0.13,0.27,22934.92,22946.13,22941.79,6.40,-4.10
6351,2026/03/17 01:10,4.71,688016.06,0.38,77,0.19,0.12,0.26,22815.46,22964.82,22964.35,6.09,-3.85
6352,2026/03/17 01:15,5.08,688016.44,0.37,76,0.21,0.14,0.27,22825.11,22965.43,22952.26,6.67,-4.23
6353,2026/03/17 01:20,4.78,688016.81,0.44,78,0.20,0.12,0.27,22788.88,22942.81,22933.29,6.09,-3.76
6354,2026/03/17 01:25,4.78,688017.25,0.44,78,0.20,0.12,0.27,22781.98,22951.21,22936.57,6.11,-3.81
6355,2026/03/17 01:30,4.75,688017.69,0.37,77,0.20,0.12,0.27,22786.67,22982.27,22977.54,6.14,-3.89
6356,2026/03/17 01:35,4.91,688018.06,0.38,75,0.20,0.13,0.27,22789.11,22975.77,22972.21,6.47,-4.19
6357,2026/03/17 01:40,4.79,688018.44,0.44,77,0.20,0.12,0.27,22887.91,22994.54,22983.70,6.18,-3.90
6358,2026/03/17 01:45,4.91,688018.88,0.43,79,0.20,0.13,0.27,22853.14,22998.44,22977.83,6.18,-3.77
6359,2026/03/17 01:50,5.24,688019.31,0.38,77,0.21,0.14,0.27,22889.83,22981.58,22958.99,6.76,-4.18
6360,2026/03/17 01:55,4.95,688019.69,0.44,78,0.20,0.13,0.27,22888.28,22987.36,22981.74,6.34,-3.94
6361,2026/03/17 02:00,4.91,688020.13,0.43,80,0.20,0.12,0.27,22807.57,22981.03,22967.62,6.11,-3.64
6362,2026/03/17 02:05,4.87,688020.56,0.38,79,0.20,0.12,0.27,22920.23,23010.21,22993.30,6.16,-3.77
6363,2026/03/17 02:10,5.16,688020.94,0.44,77,0.21,0.14,0.27,22824.06,23004.71,23001.40,6.70,-4.19
6364,2026/03/17 02:15,4.87,688021.38,0.37,79,0.20,0.12,0.27,22892.10,23006.04,23009.35,6.14,-3.73
6365,2026/03/17 02:20,4.83,688021.75,0.44,78,0.20,0.12,0.27,22865.90,22999.76,22993.52,6.15,-3.81
6366,2026/03/17 02:25,5.25,688022.19,0.37,77,0.21,0.14,0.27,22880.85,23025.58,23019.67,6.77,-4.19
6367,2026/03/17 02:30,4.96,688022.56,0.44,80,0.20,0.13,0.27,22867.13,23024.50,23018.74,6.18,-3.69
6368,2026/03/17 02:35,5.03,688023.00,0.44,80,0.20,0.13,0.27,22921.00,23021.53,23008.47,6.26,-3.73
6369,2026/03/17 02:40,5.36,688023.44,0.44,78,0.22,0.15,0.27,22852.46,22996.39,22987.08,6.86,-4.18
6370,2026/03/17 02:45,4.96,688023.88,0.43,79,0.20,0.13,0.27,22906.32,23034.14,23029.24,6.23,-3.77
6371,2026/03/17 02:50,4.91,688024.31,0.38,79,0.20,0.13,0.27,22876.19,23026.25,23015.90,6.22,-3.81
6372,2026/03/17 02:55,5.33,688024.69,0.44,78,0.21,0.15,0.27,22914.23,23043.28,23036.58,6.83,-4.19
6373,2026/03/17 03:00,4.99,688025.13,0.43,80,0.20,0.13,0.27,22846.60,23031.92,23020.63,6.23,-3.73
6374,2026/03/17 03:05,5.07,688025.56,0.44,80,0.21,0.13,0.27,22907.91,23033.77,23014.64,6.29,-3.73
6375,2026/03/17 03:10,5.03,688026.00,0.44,80,0.21,0.13,0.27,22930.41,23033.85,23009.34,6.26,-3.73
6376,2026/03/17 03:15,5.11,688026.44,0.44,81,0.21,0.13,0.27,22891.41,23029.65,23022.52,6.30,-3.68
6377,2026/03/17 03:20,5.11,688026.88,0.37,81,0.21,0.13,0.27,22786.08,23026.71,23019.67,6.30,-3.68
6378,2026/03/17 03:25,5.03,688027.25,0.44,80,0.21,0.13,0.27,22970.46,23039.50,23020.95,6.26,-3.73
6379,2026/03/17 03:30,5.32,688027.69,0.44,79,0.21,0.14,0.27,22888.61,23036.46,23038.44,6.72,-4.06
6380,2026/03/17 03:35,5.16,688028.13,0.43,81,0.21,0.13,0.27,22886.89,23056.06,23044.43,6.31,-3.64
6381,2026/03/17 03:40,5.12,688028.56,0.44,81,0.21,0.13,0.27,22997.03,23054.79,23046.75,6.31,-3.69
6382,2026/03/17 03:45,5.45,688029.00,0.44,79,0.22,0.15,0.27,22887.61,23042.90,23025.82,6.88,-4.10
6383,2026/03/17 03:50,5.16,688029.44,0.44,81,0.21,0.13,0.27,22961.39,23060.20,23049.87,6.29,-3.60
6384,2026/03/17 03:55,5.15,688029.88,0.43,81,0.21,0.13,0.27,22950.16,23044.46,23037.36,6.31,-3.64
6385,2026/03/17 04:00,5.40,688030.31,0.38,78,0.22,0.15,0.27,22896.76,23029.95,23016.03,6.89,-4.18
6386,2026/03/17 04:05,5.03,688030.69,0.44,80,0.20,0.13,0.27,22806.04,23031.35,23015.19,6.24,-3.68
6387,2026/03/17 04:10,5.03,688031.13,0.43,80,0.20,0.13,0.27,22856.55,23019.11,23000.34,6.24,-3.68
6388,2026/03/17 04:15,5.16,688031.56,0.44,79,0.21,0.13,0.27,23034.79,23048.34,23039.29,6.47,-3.90
6389,2026/03/17 04:20,5.00,688032.00,0.44,80,0.20,0.13,0.27,22973.54,23041.33,23033.68,6.23,-3.73
6390,2026/03/17 04:25,5.07,688032.44,0.44,80,0.21,0.13,0.27,22929.55,23041.66,23026.99,6.29,-3.73
6391,2026/03/17 04:30,5.07,688032.88,0.37,80,0.21,0.13,0.27,22967.71,23051.83,23029.01,6.30,-3.73
6392,2026/03/17 04:35,5.20,688033.25,0.44,80,0.21,0.14,0.27,22879.69,23043.38,23028.58,6.48,-3.85
6393,2026/03/17 04:40,5.11,688033.69,0.44,80,0.21,0.13,0.27,22906.76,23049.49,23031.93,6.33,-3.73
6394,2026/03/17 04:45,4.96,688034.13,0.43,80,0.20,0.13,0.27,22938.08,23047.47,23034.76,6.18,-3.69
6395,2026/03/17 04:50,5.24,688034.56,0.44,79,0.21,0.14,0.27,22877.80,23040.86,23027.66,6.57,-3.93
6396,2026/03/17 04:55,5.07,688035.00,0.44,80,0.21,0.13,0.27,22957.77,23045.33,23036.62,6.32,-3.77
6397,2026/03/17 05:00,5.36,688035.44,0.44,78,0.22,0.15,0.27,22872.13,23038.98,23017.50,6.84,-4.14
6398,2026/03/17 05:05,5.11,688035.88,0.37,81,0.21,0.13,0.27,22777.22,23061.79,23044.96,6.26,-3.60
6399,2026/03/17 05:10,4.99,688036.25,0.44,80,0.21,0.13,0.27,22939.60,23050.10,23036.52,6.21,-3.69
6400,2026/03/17 05:15,5.00,688036.69,0.44,80,0.20,0.13,0.27,22919.46,23050.15,23034.34,6.23,-3.73
6401,2026/03/17 05:20,5.07,688037.13,0.43,80,0.21,0.13,0.27,22902.54,23053.82,23035.36,6.30,-3.73
6402,2026/03/17 05:25,5.16,688037.56,0.44,81,0.21,0.13,0.27,22906.98,23079.07,23055.33,6.34,-3.69
6403,2026/03/17 05:30,5.07,688038.00,0.44,80,0.21,0.13,0.27,22832.23,23047.73,23023.33,6.29,-3.73
6404,2026/03/17 05:35,5.28,688038.44,0.37,80,0.21,0.13,0.27,22933.32,23048.89,23039.21,6.54,-3.85
6405,2026/03/17 05:40,5.08,688038.81,0.44,80,0.21,0.13,0.27,22892.45,23057.38,23049.04,6.32,-3.77
6406,2026/03/17 05:45,5.03,688039.25,0.44,80,0.21,0.13,0.27,22907.16,23067.55,23042.31,6.27,-3.73
6407,2026/03/17 05:50,5.98,688039.69,0.50,86,0.23,0.13,0.28,22893.68,23072.43,23057.82,6.88,-3.32
6408,2026/03/17 05:55,5.94,688040.19,0.56,86,0.23,0.13,0.28,22840.21,23047.22,23022.19,6.84,-3.31
6409,2026/03/17 06:00,7.19,688040.75,0.63,92,0.26,0.15,0.30,22869.27,23074.74,23042.59,7.78,-2.45
6410,2026/03/17 06:05,7.18,688041.38,0.62,93,0.26,0.14,0.29,22831.85,23048.70,23025.27,7.71,-2.20
6411,2026/03/17 06:10,7.26,688042.00,0.56,91,0.26,0.16,0.29,22880.41,23042.65,23019.72,7.96,-2.41
6412,2026/03/17 06:15,6.60,688042.56,0.50,94,0.24,0.13,0.28,22821.30,23039.19,23005.73,7.00,-1.74
6413,2026/03/17 06:20,6.15,688043.06,0.50,95,0.24,0.13,0.27,22887.48,23025.15,23004.93,6.45,-1.49
6414,2026/03/17 06:25,5.70,688043.56,0.50,95,0.23,0.12,0.25,22870.32,23013.80,22996.89,5.95,-1.41
6415,2026/03/17 06:30,5.53,688044.06,0.38,93,0.22,0.13,0.24,22861.58,22974.80,22963.15,5.92,-1.62
6416,2026/03/17 06:35,4.02,688044.44,0.31,94,0.19,0.11,0.23,22796.49,22982.68,22977.96,4.24,-1.28
6417,2026/03/17 06:40,3.85,688044.75,0.25,96,0.19,0.12,0.21,22746.55,22975.71,22970.47,4.01,-1.08
6418,2026/03/17 06:45,3.17,688045.00,0.25,88,0.18,0.11,0.19,22808.11,22966.86,22957.18,3.58,-0.08
6419,2026/03/17 06:50,2.72,688045.25,0.25,68,0.18,0.11,0.18,22792.00,22945.30,22946.57,3.96,0.41
6420,2026/03/17 06:55,2.16,688045.50,0.19,46,0.18,0.12,0.17,22710.40,22930.50,22935.42,4.61,1.28
6421,2026/03/17 07:00,1.51,688045.69,0.06,27,0.18,0.14,0.15,22631.03,22855.80,22863.53,5.54,2.40
6422,2026/03/17 07:05,1.15,688045.75,0.06,19,0.19,0.15,0.15,22662.93,22848.87,22853.07,5.83,2.94
6423,2026/03/17 07:10,0.42,688045.81,0.07,5,0.21,0.18,0.14,22611.66,22810.16,22798.12,7.51,4.31
6424,2026/03/17 07:15,0.41,688045.88,0.06,5,0.22,0.20,0.14,22601.21,22842.90,22821.76,8.14,3.98
6425,2026/03/17 07:20,0.29,688045.94,0.00,3,0.23,0.22,0.13,22635.51,22827.40,22843.34,8.97,4.56
6426,2026/03/17 07:25,-0.08,688045.94,0.00,81,0.24,0.24,0.14,22626.51,22813.36,22829.64,10.00,5.60
6427,2026/03/17 07:30,-0.95,688045.94,0.00,8,0.27,0.28,0.15,22550.92,22822.25,22822.04,11.40,6.86
6428,2026/03/17 07:35,-1.15,688045.94,0.75,8,0.30,0.31,0.16,22598.59,22796.83,22813.61,13.11,8.39
6429,2026/03/17 07:40,11.54,688046.69,0.94,66,0.42,0.36,0.22,22498.55,22775.00,22781.44,17.33,-2.46
6430,2026/03/17 07:45,10.63,688047.63,0.87,66,0.39,0.34,0.19,22517.45,22755.71,22754.36,16.10,-1.33
6431,2026/03/17 07:50,9.96,688048.50,0.81,65,0.36,0.33,0.18,22585.94,22777.22,22804.81,15.29,-0.38
6432,2026/03/17 07:55,8.88,688049.31,0.75,62,0.33,0.32,0.15,22400.62,22689.55,22712.87,14.16,0.87
6433,2026/03/17 08:00,8.13,688050.06,1.32,60,0.30,0.32,0.14,22317.77,22635.69,22654.88,13.55,2.20
6434,2026/03/17 08:05,23.01,688051.38,5.00,73,0.72,0.66,0.48,22476.75,22659.48,22673.24,31.12,-6.16
6435,2026/03/17 08:10,95.11,688056.38,8.75,79,2.63,2.65,2.35,22395.35,22586.82,22606.86,119.50,-29.13
6436,2026/03/17 08:15,117.59,688065.13,9.87,76,3.41,3.39,3.11,22354.02,22607.44,22616.21,153.79,-53.44
6437,2026/03/17 08:20,118.21,688075.00,8.63,75,3.48,3.46,3.20,22387.33,22566.33,22576.69,155.77,-56.76
6438,2026/03/17 08:25,83.30,688083.63,6.62,75,2.45,2.39,2.17,22287.11,22573.14,22581.04,109.64,-37.87
6439,2026/03/17 08:30,75.95,688090.25,5.88,77,2.21,2.16,1.93,22272.61,22541.98,22561.76,98.48,-30.20
6440,2026/03/17 08:35,73.22,688096.13,6.50,77,2.11,2.09,1.86,22266.88,22529.63,22540.46,94.13,-27.21
6441,2026/03/17 08:40,71.71,688102.63,6.06,78,2.01,2.01,1.75,22336.75,22630.45,22649.96,91.42,-23.75
6442,2026/03/17 08:45,72.85,688108.69,5.75,78,2.05,2.04,1.78,22421.22,22638.52,22644.24,92.34,-22.62
6443,2026/03/17 08:50,67.62,688114.44,5.75,79,1.88,1.88,1.62,22290.54,22590.24,22612.47,85.37,-19.31
6444,2026/03/17 08:55,68.53,688120.19,7.25,79,1.91,1.91,1.65,22245.84,22559.17,22575.75,86.18,-18.55
6445,2026/03/17 09:00,103.61,688127.44,11.06,78,2.87,2.97,2.66,22318.17,22558.19,22588.36,131.49,-37.91
6446,2026/03/17 09:05,137.89,688138.50,8.88,77,3.89,4.00,3.71,22345.67,22568.45,22598.64,178.32,-61.71
6447,2026/03/17 09:10,93.23,688147.38,6.37,78,2.59,2.69,2.42,22322.17,22557.88,22593.54,118.42,-34.42
6448,2026/03/17 09:15,70.90,688153.75,5.94,80,1.93,1.97,1.69,22233.22,22561.98,22598.73,87.93,-15.56
6449,2026/03/17 09:20,70.47,688159.69,5.75,80,1.91,1.95,1.66,22275.96,22559.39,22594.41,87.61,-15.35
6450,2026/03/17 09:25,63.69,688165.44,5.56,81,1.72,1.78,1.49,22286.53,22557.50,22589.35,78.29,-8.47
6451,2026/03/17 09:30,64.62,688171.00,5.69,81,1.74,1.80,1.51,22260.80,22551.77,22587.72,79.54,-9.47
6452,2026/03/17 09:35,69.87,688176.69,5.75,80,1.89,1.93,1.66,22254.05,22538.13,22574.14,86.58,-15.32
6453,2026/03/17 09:40,68.21,688182.44,5.56,81,1.82,1.89,1.59,22297.40,22553.51,22585.72,83.87,-10.01
6454,2026/03/17 09:45,67.76,688188.00,5.81,81,1.83,1.88,1.59,22251.80,22524.33,22553.92,83.43,-10.51
6455,2026/03/17 09:50,66.63,688193.81,5.63,81,1.79,1.85,1.57,22219.53,22521.53,22569.84,81.99,-10.56
6456,2026/03/17 09:55,67.62,688199.44,5.81,81,1.80,1.86,1.57,22277.81,22515.56,22555.78,82.84,-9.02
6457,2026/03/17 10:00,71.49,688205.25,7.00,82,1.91,1.98,1.69,22236.78,22505.73,22552.50,87.12,-8.43
6458,2026/03/17 10:05,83.12,688212.25,6.88,82,2.17,2.31,2.00,22237.99,22500.32,22537.66,101.15,-14.35
6459,2026/03/17 10:10,66.58,688219.13,5.50,81,1.79,1.86,1.57,22239.82,22460.58,22510.17,81.47,-8.05
6460,2026/03/17 10:15,66.59,688224.63,5.50,81,1.76,1.83,1.54,22186.75,22468.38,22519.91,81.43,-7.38
6461,2026/03/17 10:20,64.96,688230.13,5.25,81,1.72,1.79,1.50,22068.13,22454.78,22498.12,79.43,-6.05
6462,2026/03/17 10:25,66.50,688235.38,5.68,82,1.78,1.85,1.57,22100.72,22415.04,22465.15,81.04,-6.05
6463,2026/03/17 10:30,66.02,688241.06,5.50,81,1.75,1.82,1.53,22247.04,22468.95,22514.47,80.65,-6.92
6464,2026/03/17 10:35,66.79,688246.56,5.50,82,1.77,1.85,1.56,22251.89,22561.96,22603.98,81.20,-4.42
6465,2026/03/17 10:40,73.77,688252.06,5.63,81,2.01,2.08,1.81,22261.75,22555.96,22605.29,90.61,-14.59
6466,2026/03/17 10:45,69.70,688257.69,6.25,81,1.85,1.89,1.61,22330.52,22550.46,22593.54,85.31,-8.08
6467,2026/03/17 10:50,90.74,688263.94,7.19,81,2.44,2.54,2.29,22258.71,22535.67,22593.76,111.91,-24.60
6468,2026/03/17 10:55,85.55,688271.13,7.12,82,2.24,2.36,2.08,22265.97,22540.21,22579.63,104.25,-16.89
6469,2026/03/17 11:00,80.93,688278.25,6.88,82,2.08,2.23,1.89,22244.31,22514.31,22545.87,97.75,0.46
6470,2026/03/17 11:05,52.35,688285.13,4.43,81,1.39,1.49,1.22,22154.42,22505.26,22552.83,64.16,2.13
6471,2026/03/17 11:10,49.45,688289.56,4.32,80,1.30,1.41,1.14,22250.98,22486.05,22525.73,61.16,6.04
6472,2026/03/17 11:15,57.01,688293.88,4.31,81,1.56,1.60,1.37,22262.90,22507.60,22546.74,70.05,-8.17
6473,2026/03/17 11:20,50.41,688298.19,4.12,81,1.33,1.42,1.15,22244.09,22518.17,22548.83,62.22,5.87
6474,2026/03/17 11:25,55.32,688302.31,4.57,82,1.49,1.56,1.32,22225.33,22486.39,22544.24,67.46,-4.34
6475,2026/03/17 11:30,64.84,688306.88,5.62,76,1.89,1.87,1.65,22211.04,22485.13,22535.21,84.76,-26.50
6476,2026/03/17 11:35,76.87,688312.50,5.25,71,2.43,2.40,2.20,22217.46,22502.68,22563.76,107.48,-46.86
6477,2026/03/17 11:40,50.47,688317.75,5.06,80,1.36,1.46,1.16,22260.35,22537.32,22582.39,62.73,5.83
6478,2026/03/17 11:45,66.10,688322.81,6.00,74,1.98,1.93,1.70,22245.97,22533.85,22598.12,88.27,-30.69
6479,2026/03/17 11:50,70.94,688328.81,5.69,74,2.15,2.09,1.86,22287.08,22555.20,22601.54,95.75,-35.17
6480,2026/03/17 11:55,69.31,688334.50,5.69,73,2.14,2.09,1.89,22383.87,22598.76,22641.36,94.85,-37.48
6481,2026/03/17 12:00,58.06,688340.19,4.25,78,1.64,1.64,1.37,22285.83,22574.08,22623.09,73.91,-15.91
6482,2026/03/17 12:05,52.80,688344.44,5.12,81,1.28,1.39,1.14,22364.67,22594.86,22652.41,64.81,4.88
6483,2026/03/17 12:10,66.22,688349.56,5.25,75,1.98,1.93,1.69,22272.46,22598.89,22649.14,88.26,-30.25
6484,2026/03/17 12:15,70.17,688354.81,5.25,74,2.10,2.04,1.82,22256.87,22596.94,22639.46,93.68,-33.04
6485,2026/03/17 12:20,46.92,688360.06,5.25,77,1.24,1.37,1.06,22280.37,22597.06,22645.59,60.19,12.72
6486,2026/03/17 12:25,69.12,688365.31,5.88,74,2.07,2.00,1.77,22384.01,22608.06,22663.78,92.34,-31.89
6487,2026/03/17 12:30,69.44,688371.19,5.37,74,2.10,2.04,1.79,22344.52,22614.43,22684.87,93.46,-33.36
6488,2026/03/17 12:35,64.21,688376.56,5.50,75,1.90,1.85,1.60,22367.54,22602.82,22670.84,84.67,-26.46
