,0,1,2,3,4,5,6,7,8,9,10,11,12
8484,2026/03/24 10:55,47.91,432729.44,3.87,99,107.86,142.40,153.04,209.96,208.38,208.16,48.31,-5.88
8485,2026/03/24 11:00,46.78,432733.31,3.60,99,109.90,132.06,152.53,209.39,207.72,207.86,47.17,-5.67
8486,2026/03/24 11:05,47.32,432736.91,4.47,99,106.01,140.99,152.12,209.76,207.83,207.92,47.70,-5.74
8487,2026/03/24 11:10,51.66,432741.38,4.25,99,131.68,134.05,168.77,209.38,207.63,207.48,51.93,-5.13
8488,2026/03/24 11:15,53.28,432745.63,4.53,99,134.01,147.59,165.77,209.54,207.32,207.73,53.50,-4.46
8489,2026/03/24 11:20,50.53,432750.16,4.00,99,106.35,145.53,172.97,209.47,208.21,207.03,50.76,-4.34
8490,2026/03/24 11:25,44.86,432754.16,3.72,99,107.03,123.83,146.48,209.81,207.79,207.76,45.12,-4.48
8491,2026/03/24 11:30,44.15,432757.88,3.65,99,105.29,122.76,144.88,209.32,207.75,207.74,44.50,-5.10
8492,2026/03/24 11:35,44.18,432761.53,3.88,99,105.25,122.38,145.13,209.34,207.88,207.46,44.52,-5.08
8493,2026/03/24 11:40,46.81,432765.41,3.81,99,116.71,121.05,156.67,209.76,208.18,207.82,47.17,-5.47
8494,2026/03/24 11:45,46.73,432769.22,3.97,99,104.57,132.64,156.00,209.64,208.32,207.77,47.10,-5.50
8495,2026/03/24 11:50,44.68,432773.19,3.72,99,104.84,119.25,152.14,210.10,208.34,208.12,45.08,-5.67
8496,2026/03/24 11:55,45.47,432776.91,3.78,99,118.51,119.34,144.03,210.39,208.74,208.06,45.81,-5.44
8497,2026/03/24 12:00,45.70,432780.69,3.81,99,120.74,119.33,144.13,209.93,208.80,208.05,46.01,-5.27
8498,2026/03/24 12:05,47.21,432784.50,3.78,99,117.43,130.34,148.34,210.02,208.15,208.32,47.47,-4.63
8499,2026/03/24 12:10,47.23,432788.28,4.50,99,116.09,122.89,156.57,210.18,208.43,207.77,47.44,-3.95
8500,2026/03/24 12:15,53.25,432792.78,4.41,99,143.62,130.27,171.80,209.97,207.95,208.02,53.39,-3.86
8501,2026/03/24 12:20,50.64,432797.19,4.28,99,128.67,124.74,170.18,210.31,208.40,208.22,50.79,-3.81
8502,2026/03/24 12:25,51.46,432801.47,4.12,99,112.74,154.94,163.14,209.70,208.33,207.83,51.56,-3.06
8503,2026/03/24 12:30,46.25,432805.59,3.88,99,112.42,120.89,154.72,209.79,208.10,207.96,46.41,-3.65
8504,2026/03/24 12:35,46.37,432809.47,3.59,99,119.75,119.08,150.12,210.02,208.67,208.15,46.65,-4.90
8505,2026/03/24 12:40,42.87,432813.06,3.75,99,114.13,116.06,130.43,210.32,208.60,208.39,43.21,-4.77
8506,2026/03/24 12:45,44.21,432816.81,3.66,99,98.14,125.63,148.00,210.12,208.40,208.40,44.54,-4.71
8507,2026/03/24 12:50,42.17,432820.47,3.41,99,97.96,112.98,143.33,210.38,208.45,207.79,42.47,-4.49
8508,2026/03/24 12:55,42.14,432823.88,3.53,99,99.32,114.00,142.09,209.96,208.25,207.55,42.42,-4.26
8509,2026/03/24 13:00,41.24,432827.41,3.90,99,105.25,112.44,131.07,209.29,207.69,207.49,41.56,-4.88
8510,2026/03/24 13:05,50.48,432831.31,4.16,99,121.04,144.52,151.65,212.92,210.90,211.00,50.67,-3.70
8511,2026/03/24 13:10,53.92,432835.47,4.59,99,153.74,125.57,164.95,212.71,211.23,210.84,54.04,-3.14
8512,2026/03/24 13:15,55.40,432840.06,4.75,99,125.31,151.54,180.81,212.73,211.01,210.93,55.54,-3.78
8513,2026/03/24 13:20,57.14,432844.81,4.22,99,146.05,144.72,174.65,212.67,211.22,210.69,57.27,-3.59
8514,2026/03/24 13:25,50.54,432849.03,4.06,99,119.84,133.64,164.67,212.14,211.04,210.62,50.66,-3.48
8515,2026/03/24 13:30,46.70,432853.09,3.91,99,119.17,120.84,146.45,212.60,211.08,210.72,46.86,-3.73
8516,2026/03/24 13:35,46.62,432857.00,3.75,99,118.74,123.71,143.91,212.49,211.03,211.22,46.82,-3.96
8517,2026/03/24 13:40,45.17,432860.75,4.03,99,113.39,121.56,139.97,213.26,211.38,211.16,45.50,-5.21
8518,2026/03/24 13:45,50.56,432864.78,3.94,99,139.46,122.71,156.30,213.02,211.01,210.87,50.81,-4.93
8519,2026/03/24 13:50,46.31,432868.72,3.91,99,115.74,125.56,142.92,213.30,211.36,211.21,46.65,-5.59
8520,2026/03/24 13:55,46.37,432872.63,4.06,99,115.54,125.03,143.52,213.71,211.45,211.35,46.69,-5.47
8521,2026/03/24 14:00,47.46,432876.69,3.84,99,122.85,126.48,143.85,213.59,211.56,211.51,47.79,-5.52
8522,2026/03/24 14:05,50.01,432880.53,4.88,99,121.03,135.96,157.38,213.45,211.69,211.42,50.29,-5.25
8523,2026/03/24 14:10,60.82,432885.41,4.84,99,173.40,147.06,180.27,213.46,211.61,211.44,61.03,-4.31
8524,2026/03/24 14:15,60.44,432890.25,4.75,99,149.66,164.81,182.38,213.66,212.31,211.70,60.60,-3.98
8525,2026/03/24 14:20,56.75,432895.00,4.66,99,151.03,132.82,182.30,214.08,212.11,211.93,56.92,-4.23
8526,2026/03/24 14:25,55.10,432899.66,4.56,99,134.70,133.46,184.86,213.79,212.29,211.88,55.31,-4.63
8527,2026/03/24 14:30,52.52,432904.22,4.22,99,133.57,133.07,165.76,213.91,212.53,212.36,52.76,-4.85
8528,2026/03/24 14:35,49.98,432908.44,4.12,99,119.13,133.32,159.31,214.07,212.83,212.14,50.27,-5.08
8529,2026/03/24 14:40,51.21,432912.56,4.13,99,121.93,132.60,167.08,214.57,212.56,212.44,51.54,-5.50
8530,2026/03/24 14:45,49.47,432916.69,4.19,99,119.86,131.13,156.63,214.62,213.09,212.46,49.84,-5.80
8531,2026/03/24 14:50,49.53,432920.88,4.34,99,120.88,131.16,156.61,214.76,212.71,212.62,49.95,-6.31
8532,2026/03/24 14:55,53.06,432925.22,4.28,99,134.93,131.01,170.52,214.26,213.06,212.43,53.40,-5.92
8533,2026/03/24 15:00,55.22,432929.50,4.72,99,131.38,144.65,177.59,214.85,212.58,212.49,55.57,-5.89
8534,2026/03/24 15:05,52.47,432934.22,4.34,99,120.52,139.67,171.03,214.90,212.83,212.54,52.76,-5.30
8535,2026/03/24 15:10,55.66,432938.56,4.44,99,146.55,133.99,175.17,214.76,212.87,211.98,55.85,-4.01
8536,2026/03/24 15:15,55.84,432943.00,4.91,99,152.13,146.46,158.34,214.48,212.92,212.62,56.02,-3.90
8537,2026/03/24 15:20,53.64,432947.91,4.81,99,126.98,137.37,174.73,214.56,213.11,212.49,53.81,-3.92
8538,2026/03/24 15:25,55.47,432952.72,4.78,99,150.33,145.56,158.03,214.84,213.18,212.63,55.66,-4.29
8539,2026/03/24 15:30,57.81,432957.50,4.66,99,137.49,166.71,169.12,214.94,212.87,212.73,57.96,-3.81
8540,2026/03/24 15:35,53.26,432962.16,4.40,99,135.91,143.25,157.34,214.85,213.13,212.96,53.43,-3.90
8541,2026/03/24 15:40,54.04,432966.56,4.41,99,142.79,148.22,152.13,215.22,212.87,212.75,54.28,-4.63
8542,2026/03/24 15:45,52.30,432970.97,4.22,99,129.30,139.96,159.77,215.18,213.36,212.48,52.52,-4.46
8543,2026/03/24 15:50,51.66,432975.19,4.37,99,127.82,138.88,157.34,215.34,213.30,212.68,51.97,-5.27
8544,2026/03/24 15:55,51.46,432979.56,4.19,99,127.46,137.31,157.69,215.11,213.29,212.42,51.79,-5.47
8545,2026/03/24 16:00,52.55,432983.75,4.56,99,128.88,135.73,167.15,214.98,213.03,212.85,52.90,-5.88
8546,2026/03/24 16:05,54.63,432988.31,4.38,99,130.14,148.18,174.52,215.24,213.28,212.48,55.01,-6.28
8547,2026/03/24 16:10,51.80,432992.69,4.25,99,128.28,134.80,162.07,215.21,213.58,213.10,52.20,-6.29
8548,2026/03/24 16:15,50.51,432996.94,4.65,99,128.00,135.79,151.75,215.76,213.59,212.98,50.96,-6.57
8549,2026/03/24 16:20,62.46,433001.59,5.25,99,165.20,163.85,182.03,215.31,213.46,212.89,62.79,-6.00
8550,2026/03/24 16:25,60.57,433006.84,5.25,99,144.14,166.38,183.58,215.42,213.16,212.75,60.77,-4.41
8551,2026/03/24 16:30,64.25,433012.09,4.44,99,150.42,176.84,197.45,215.08,213.61,212.66,64.42,-4.54
8552,2026/03/24 16:35,50.76,433016.53,4.28,99,120.57,137.39,156.68,215.69,213.70,212.41,50.88,-3.25
8553,2026/03/24 16:40,51.35,433020.81,4.32,99,131.17,137.03,150.72,215.18,213.88,213.27,51.46,-3.25
8554,2026/03/24 16:45,50.37,433025.13,4.06,99,121.93,137.57,151.72,215.16,213.95,213.48,50.58,-4.55
8555,2026/03/24 16:50,49.20,433029.19,4.22,99,111.34,136.57,155.27,215.86,214.42,213.01,49.58,-6.06
8556,2026/03/24 16:55,48.92,433033.41,4.15,99,112.57,138.53,150.35,216.36,214.23,213.14,49.35,-6.43
8557,2026/03/24 17:00,51.21,433037.56,3.91,99,125.75,139.83,154.80,216.07,214.07,213.02,51.67,-6.68
8558,2026/03/24 17:05,48.22,433041.47,4.03,98,109.67,135.47,150.81,215.79,214.28,213.66,48.73,-6.96
8559,2026/03/24 17:10,48.24,433045.50,4.31,99,109.34,136.07,151.10,216.18,213.98,213.16,48.73,-6.76
8560,2026/03/24 17:15,50.26,433049.81,4.35,99,117.22,155.17,151.03,215.96,214.27,213.15,50.71,-6.64
8561,2026/03/24 17:20,56.39,433054.16,4.31,99,136.89,156.27,168.21,215.40,214.06,213.58,56.79,-6.56
8562,2026/03/24 17:25,51.83,433058.47,4.47,99,120.65,139.19,162.32,216.37,214.82,213.51,52.12,-5.27
8563,2026/03/24 17:30,51.49,433062.94,3.97,99,135.60,139.46,147.30,214.76,213.13,212.44,51.79,-5.10
8564,2026/03/24 17:35,49.42,433066.91,3.93,99,110.79,126.50,169.15,214.81,212.99,212.42,49.75,-5.44
8565,2026/03/24 17:40,44.69,433070.84,3.47,99,108.23,120.24,139.15,215.01,213.37,212.59,45.09,-5.70
8566,2026/03/24 17:45,47.82,433074.31,3.97,99,105.52,151.27,136.89,215.22,213.20,212.28,48.24,-5.89
8567,2026/03/24 17:50,44.94,433078.28,3.78,99,101.55,123.80,145.02,215.32,213.24,212.54,45.36,-5.88
8568,2026/03/24 17:55,44.44,433082.06,3.66,99,108.35,116.02,141.66,214.75,213.52,212.68,44.87,-6.00
8569,2026/03/24 18:00,42.90,433085.72,3.53,98,107.42,110.65,136.16,215.44,213.79,212.29,43.40,-6.39
8570,2026/03/24 18:05,42.11,433089.25,3.84,99,102.01,107.87,136.25,215.75,214.12,212.76,42.52,-5.33
8571,2026/03/24 18:10,43.40,433093.09,3.91,99,112.38,123.74,120.01,215.22,213.95,213.13,43.73,-4.54
8572,2026/03/24 18:15,48.80,433097.00,4.19,99,138.97,125.47,134.99,215.09,214.26,212.89,49.05,-4.38
8573,2026/03/24 18:20,52.78,433101.19,4.34,99,134.46,139.72,157.00,215.46,213.96,212.24,52.99,-4.21
8574,2026/03/24 18:25,51.72,433105.53,4.28,99,119.67,153.71,149.65,215.34,214.07,212.77,52.02,-5.05
8575,2026/03/24 18:30,50.85,433109.81,3.78,99,124.18,134.49,144.40,215.61,214.16,212.71,51.17,-4.65
8576,2026/03/24 18:35,46.48,433113.59,3.88,99,127.17,128.60,124.21,215.47,214.19,213.59,46.76,-4.85
8577,2026/03/24 18:40,45.98,433117.47,3.87,99,127.08,126.26,122.76,215.88,214.35,213.38,46.31,-5.38
8578,2026/03/24 18:45,43.71,433121.34,3.69,99,114.10,125.11,118.30,215.85,213.97,212.91,44.03,-5.10
8579,2026/03/24 18:50,46.23,433125.03,3.75,99,113.48,136.50,128.13,215.97,214.49,213.23,46.60,-5.72
8580,2026/03/24 18:55,44.38,433128.78,3.63,99,115.20,123.51,124.81,215.77,214.33,213.46,44.76,-5.75
8581,2026/03/24 19:00,42.34,433132.41,3.62,99,115.08,118.05,114.31,215.67,214.56,213.76,42.74,-5.69
8582,2026/03/24 19:05,43.71,433136.03,3.47,98,126.87,116.83,114.59,216.06,214.58,213.85,44.16,-6.19
8583,2026/03/24 19:10,41.59,433139.50,3.72,98,111.03,114.86,117.14,216.66,214.74,212.75,42.06,-6.31
8584,2026/03/24 19:15,47.96,433143.22,3.75,99,123.44,140.66,127.55,216.21,214.52,213.64,48.30,-5.61
8585,2026/03/24 19:20,43.51,433146.97,3.56,99,110.28,126.44,118.25,216.47,214.63,213.39,43.83,-5.16
8586,2026/03/24 19:25,42.31,433150.53,3.56,99,110.33,125.46,110.48,216.47,214.95,213.51,42.68,-5.53
8587,2026/03/24 19:30,41.33,433154.09,3.57,99,112.43,115.84,110.38,216.14,214.92,213.88,41.69,-5.33
8588,2026/03/24 19:35,43.74,433157.66,3.65,99,110.58,126.10,120.60,216.54,214.75,213.77,44.09,-5.49
8589,2026/03/24 19:40,44.10,433161.31,3.35,99,126.47,126.22,107.04,216.58,214.86,214.17,44.43,-5.30
8590,2026/03/24 19:45,40.57,433164.66,3.43,98,112.40,113.74,105.76,216.75,214.76,213.71,41.00,-5.81
8591,2026/03/24 19:50,40.49,433168.09,3.44,99,113.62,115.18,107.68,212.87,211.53,211.02,40.86,-5.44
8592,2026/03/24 19:55,40.65,433171.53,3.50,99,113.24,116.65,107.30,213.14,212.21,210.80,41.05,-5.64
8593,2026/03/24 20:00,44.16,433175.03,3.60,99,122.52,115.11,128.91,213.09,211.82,211.09,44.58,-6.14
8594,2026/03/24 20:05,41.02,433178.63,3.43,99,111.11,116.35,113.24,213.53,211.69,210.87,41.42,-5.70
8595,2026/03/24 20:10,41.75,433182.06,3.57,99,109.30,129.18,107.17,213.15,211.90,210.52,42.03,-4.65
8596,2026/03/24 20:15,41.75,433185.63,3.28,99,123.56,113.71,107.48,213.36,211.93,210.97,42.00,-4.51
8597,2026/03/24 20:20,39.09,433188.91,3.37,99,112.89,114.90,95.29,213.50,211.83,211.07,39.31,-4.04
8598,2026/03/24 20:25,40.86,433192.28,3.13,99,132.37,111.03,94.41,213.46,211.83,210.97,41.12,-4.65
8599,2026/03/24 20:30,36.87,433195.41,3.12,99,103.13,106.30,87.53,213.51,212.53,211.61,37.13,-4.24
8600,2026/03/24 20:35,39.06,433198.53,3.00,99,106.55,117.56,98.79,213.87,212.18,211.12,39.37,-4.91
8601,2026/03/24 20:40,35.78,433201.53,2.81,98,113.77,97.99,84.72,213.82,212.69,211.23,36.15,-5.13
8602,2026/03/24 20:45,34.44,433204.34,2.88,98,104.82,100.48,80.78,213.94,212.74,211.56,34.93,-5.78
8603,2026/03/24 20:50,32.36,433207.22,2.78,98,99.28,94.85,75.38,213.59,212.53,211.62,32.83,-5.47
8604,2026/03/24 20:55,34.29,433210.00,2.72,99,110.02,101.60,72.11,214.11,212.78,211.35,34.63,-4.72
8605,2026/03/24 21:00,28.95,433212.72,2.16,98,82.21,74.35,83.16,214.50,212.47,211.60,29.27,-4.27
8606,2026/03/24 21:05,25.53,433214.88,2.00,98,73.46,66.77,71.32,214.68,213.05,211.75,25.86,-4.10
8607,2026/03/24 21:10,19.56,433216.88,1.68,97,63.93,47.46,52.76,214.69,212.90,212.11,19.99,-3.96
8608,2026/03/24 21:15,17.22,433218.56,1.47,97,56.53,40.49,48.54,215.15,213.22,211.70,17.70,-3.93
8609,2026/03/24 21:20,15.24,433220.03,1.16,96,53.97,35.90,39.66,214.82,213.87,211.93,15.77,-4.02
8610,2026/03/24 21:25,14.24,433221.19,1.12,95,36.77,34.66,50.14,214.98,213.85,211.98,14.86,-3.99
8611,2026/03/24 21:30,12.99,433222.31,0.82,96,35.89,33.59,40.92,215.19,213.73,212.04,13.45,-3.20
8612,2026/03/24 21:35,8.75,433223.13,0.71,93,22.35,24.96,30.17,215.34,213.48,212.92,9.36,-3.15
8613,2026/03/24 21:40,7.37,433223.84,0.60,91,19.25,21.21,26.42,215.36,214.08,212.99,8.02,-2.95
8614,2026/03/24 21:45,7.09,433224.44,0.47,91,18.23,19.08,27.29,215.60,214.75,212.41,7.77,-3.09
8615,2026/03/24 21:50,6.39,433224.91,0.59,90,15.93,26.17,16.94,215.91,214.40,213.41,7.06,-2.56
8616,2026/03/24 21:55,6.28,433225.50,0.59,91,12.58,11.68,32.63,215.21,213.86,212.47,6.84,-2.05
8617,2026/03/24 22:00,8.61,433226.09,0.35,97,31.24,28.32,13.47,215.49,214.01,212.55,8.86,-2.08
8618,2026/03/24 22:05,2.57,433226.44,0.37,80,6.44,6.92,14.60,214.55,213.54,212.06,3.17,-1.09
8619,2026/03/24 22:10,2.77,433226.81,0.22,77,7.09,6.92,17.16,215.08,213.69,211.84,3.58,-1.54
8620,2026/03/24 22:15,1.87,433227.03,0.16,67,7.08,6.94,10.83,214.78,213.34,212.36,2.75,-1.77
8621,2026/03/24 22:20,1.67,433227.19,0.25,62,7.13,6.50,10.77,214.62,213.78,212.39,2.67,-2.05
8622,2026/03/24 22:25,2.38,433227.44,0.19,69,7.14,6.96,15.26,215.91,214.80,213.63,3.42,-2.25
8623,2026/03/24 22:30,1.73,433227.63,0.18,63,7.13,6.95,10.53,215.54,214.35,213.12,2.71,-1.96
8624,2026/03/24 22:35,1.67,433227.81,0.22,62,7.13,6.94,10.46,215.52,214.58,213.50,2.68,-1.96
8625,2026/03/24 22:40,3.52,433228.03,0.25,88,16.99,6.20,10.92,215.98,214.65,213.02,3.96,-1.66
8626,2026/03/24 22:45,2.29,433228.28,0.25,72,7.09,6.95,13.36,216.29,214.50,213.20,3.16,-1.74
8627,2026/03/24 22:50,5.32,433228.53,0.38,90,17.85,6.91,23.68,215.89,214.72,213.34,5.90,-1.91
8628,2026/03/24 22:55,3.97,433228.91,0.18,88,8.16,6.31,23.27,215.85,214.75,213.59,4.47,-1.71
8629,2026/03/24 23:00,2.23,433229.09,0.29,71,7.46,7.06,12.89,216.68,215.57,213.08,3.11,-1.80
8630,2026/03/24 23:05,1.98,433229.38,0.37,72,6.56,6.93,10.56,216.69,215.19,213.55,2.72,-1.77
8631,2026/03/24 23:10,2.81,433229.75,0.22,82,7.27,6.88,15.90,216.57,215.19,213.42,3.42,-1.74
8632,2026/03/24 23:15,3.66,433229.97,0.22,84,15.47,12.22,10.75,216.06,215.36,213.95,4.31,-1.99
8633,2026/03/24 23:20,1.62,433230.19,0.15,59,7.13,6.96,10.76,216.85,215.32,214.25,2.74,-2.16
8634,2026/03/24 23:25,3.24,433230.34,0.22,82,16.73,6.27,10.69,217.07,215.62,213.86,3.91,-2.08
8635,2026/03/24 23:30,1.76,433230.56,0.16,63,7.46,6.62,10.65,217.06,215.14,214.63,2.77,-2.11
8636,2026/03/24 23:35,2.68,433230.72,0.22,76,7.11,6.95,16.22,216.85,215.94,213.98,3.50,-1.71
8637,2026/03/24 23:40,2.57,433230.94,0.19,81,8.14,6.36,12.77,216.68,215.42,214.75,3.15,-1.54
8638,2026/03/24 23:45,2.17,433231.13,0.43,75,6.39,6.91,12.35,217.11,215.67,214.20,2.88,-1.74
8639,2026/03/24 23:50,2.80,433231.56,0.19,75,7.09,6.97,17.81,216.69,216.10,214.42,3.73,-1.99
8640,2026/03/24 23:55,1.78,433231.75,0.16,66,7.15,6.41,10.59,216.69,215.67,214.40,2.70,-1.96
8641,2026/03/25 00:00,3.21,433231.91,0.28,80,7.19,16.59,10.59,216.88,215.42,213.86,4.00,-2.02
8642,2026/03/25 00:05,3.66,433232.19,0.34,90,17.73,6.38,10.52,216.55,215.20,213.87,4.03,-1.68
8643,2026/03/25 00:10,4.41,433232.53,0.22,89,15.26,6.44,19.40,216.44,215.30,214.13,4.93,-1.99
8644,2026/03/25 00:15,2.25,433232.75,0.19,80,8.10,6.25,10.61,216.87,215.35,213.63,2.80,-1.54
8645,2026/03/25 00:20,2.48,433232.94,0.22,83,8.93,6.33,10.73,216.48,215.51,213.64,2.97,-1.32
8646,2026/03/25 00:25,5.09,433233.16,0.22,94,8.04,16.47,19.82,216.65,215.44,213.84,5.37,-1.68
8647,2026/03/25 00:30,2.85,433233.38,0.21,75,7.08,6.95,17.99,217.13,215.82,214.02,3.76,-1.96
8648,2026/03/25 00:35,2.45,433233.59,0.22,79,8.09,6.34,12.54,217.10,215.78,213.84,3.08,-1.74
8649,2026/03/25 00:40,3.78,433233.81,0.35,84,7.09,6.57,24.01,217.39,215.74,213.84,4.49,-1.68
8650,2026/03/25 00:45,5.29,433234.16,0.22,92,17.60,6.44,23.00,217.04,216.08,213.41,5.71,-1.71
8651,2026/03/25 00:50,1.62,433234.38,0.21,58,7.11,6.92,10.59,216.85,215.70,214.07,2.78,-2.22
8652,2026/03/25 00:55,2.06,433234.59,0.16,75,7.59,6.25,10.62,216.89,215.69,214.11,2.72,-1.77
8653,2026/03/25 01:00,1.56,433234.75,0.28,56,7.12,6.96,10.54,216.96,215.60,213.94,2.76,-2.24
8654,2026/03/25 01:05,6.22,433235.03,0.28,93,17.81,17.53,19.54,216.76,215.73,213.79,6.67,-2.42
8655,2026/03/25 01:10,2.85,433235.31,0.25,81,8.16,6.34,15.52,217.15,215.69,214.08,3.51,-1.85
8656,2026/03/25 01:15,1.87,433235.56,0.13,69,7.11,6.52,10.37,217.14,215.64,213.67,2.68,-1.82
8657,2026/03/25 01:20,1.73,433235.69,0.22,63,7.15,6.52,10.68,217.05,215.92,214.54,2.70,-2.05
8658,2026/03/25 01:25,3.47,433235.91,0.18,79,7.09,6.98,22.51,217.50,216.25,213.96,4.36,-2.05
8659,2026/03/25 01:30,2.37,433236.09,0.32,78,6.36,6.85,13.33,215.12,213.94,212.31,3.01,-1.54
8660,2026/03/25 01:35,6.78,433236.41,0.28,96,16.68,16.40,24.99,214.94,214.12,212.12,7.05,-1.77
8661,2026/03/25 01:40,3.86,433236.69,0.28,87,17.52,6.90,13.20,215.37,213.84,212.75,4.42,-1.80
8662,2026/03/25 01:45,2.18,433236.97,0.22,70,7.06,6.91,13.04,215.30,214.23,212.82,3.07,-1.77
8663,2026/03/25 01:50,2.34,433237.19,0.22,69,7.10,6.92,15.40,215.60,214.27,211.88,3.38,-2.19
8664,2026/03/25 01:55,3.05,433237.41,0.18,78,7.09,6.61,19.14,215.70,214.56,212.22,3.87,-2.08
8665,2026/03/25 02:00,3.33,433237.59,0.35,81,8.06,16.37,10.57,215.37,214.56,212.05,4.08,-2.08
8666,2026/03/25 02:05,4.95,433237.94,0.15,90,17.89,17.34,10.87,215.51,214.31,212.35,5.46,-2.11
8667,2026/03/25 02:10,1.56,433238.09,0.16,57,7.06,6.93,10.66,215.83,214.79,212.39,2.69,-2.16
8668,2026/03/25 02:15,1.76,433238.25,0.19,64,7.14,6.93,10.49,215.68,214.42,212.66,2.71,-1.96
8669,2026/03/25 02:20,3.35,433238.44,0.31,84,15.23,6.84,12.12,215.49,214.76,212.57,3.98,-1.80
8670,2026/03/25 02:25,3.52,433238.75,0.28,80,7.08,6.97,23.19,215.46,214.09,211.91,4.40,-1.99
8671,2026/03/25 02:30,3.40,433239.03,0.22,91,7.84,6.36,17.73,215.21,214.51,211.50,3.72,-1.40
8672,2026/03/25 02:35,2.34,433239.25,0.28,80,6.56,6.87,12.27,215.64,214.12,211.97,2.89,-1.52
8673,2026/03/25 02:40,3.35,433239.53,0.22,81,18.14,6.89,10.59,215.72,214.70,212.24,4.14,-2.05
8674,2026/03/25 02:45,3.30,433239.75,0.22,78,7.29,7.01,20.79,215.76,214.11,212.23,4.19,-1.74
8675,2026/03/25 02:50,1.98,433239.97,0.19,69,9.38,6.88,11.23,215.52,214.27,212.19,2.86,-1.57
8676,2026/03/25 02:55,1.90,433240.16,0.18,67,7.12,6.94,10.84,216.05,214.80,212.14,2.80,-1.77
8677,2026/03/25 03:00,5.04,433240.34,0.38,89,8.12,17.98,20.18,216.07,214.82,212.66,5.62,-2.16
8678,2026/03/25 03:05,3.35,433240.72,0.25,83,17.40,6.43,10.80,215.32,214.41,212.28,4.00,-2.05
8679,2026/03/25 03:10,3.94,433240.97,0.19,88,6.38,16.03,15.50,215.62,214.27,212.46,4.47,-2.02
8680,2026/03/25 03:15,3.49,433241.16,0.25,80,7.04,6.99,23.12,215.58,214.65,212.09,4.36,-1.96
8681,2026/03/25 03:20,3.60,433241.41,0.18,81,7.10,6.93,23.05,215.55,214.44,212.54,4.41,-1.76
8682,2026/03/25 03:25,2.17,433241.59,0.19,72,7.11,6.91,12.69,215.72,214.81,212.55,3.01,-1.71
8683,2026/03/25 03:30,2.06,433241.78,0.28,68,7.15,6.94,12.22,215.80,214.44,212.90,2.99,-1.96
8684,2026/03/25 03:35,4.90,433242.06,0.25,90,19.52,6.24,19.00,216.31,215.05,212.42,5.39,-2.13
8685,2026/03/25 03:40,1.73,433242.31,0.19,63,7.12,6.49,10.61,216.33,214.97,212.53,2.70,-2.05
8686,2026/03/25 03:45,3.74,433242.50,0.25,84,15.35,6.89,15.20,216.21,215.19,212.15,4.41,-2.05
8687,2026/03/25 03:50,1.95,433242.75,0.19,68,7.09,6.94,11.15,215.60,215.03,212.67,2.84,-1.77
8688,2026/03/25 03:55,1.95,433242.94,0.31,68,7.30,6.94,11.06,216.10,214.90,212.72,2.84,-1.76
8689,2026/03/25 04:00,3.72,433243.25,0.34,87,8.12,17.95,10.78,215.71,214.62,212.98,4.26,-1.82
8690,2026/03/25 04:05,4.70,433243.59,0.38,88,7.08,16.19,20.81,215.93,214.91,212.71,5.31,-1.94
8691,2026/03/25 04:10,3.57,433243.97,0.31,86,7.12,16.11,12.53,215.96,214.76,212.63,4.15,-1.65
8692,2026/03/25 04:15,3.88,433244.28,0.35,91,6.49,16.76,12.49,215.83,214.63,212.77,4.22,-1.32
8693,2026/03/25 04:20,5.11,433244.63,0.34,94,6.36,26.32,13.07,215.65,214.71,212.76,5.42,-1.43
8694,2026/03/25 04:25,4.17,433244.97,0.28,87,8.07,6.43,25.48,215.94,214.84,212.88,4.78,-1.88
8695,2026/03/25 04:30,1.81,433245.25,0.22,65,7.42,6.93,10.30,215.72,215.11,212.70,2.77,-1.99
8696,2026/03/25 04:35,1.61,433245.47,0.19,58,7.12,6.94,10.58,215.73,215.01,212.75,2.76,-2.21
8697,2026/03/25 04:40,1.61,433245.66,0.18,58,7.11,6.94,10.55,216.02,214.71,212.64,2.74,-2.19
8698,2026/03/25 04:45,2.03,433245.84,0.25,71,8.35,6.27,10.54,216.38,215.25,212.55,2.83,-1.96
8699,2026/03/25 04:50,4.58,433246.09,0.44,90,16.81,6.55,19.10,215.71,214.77,212.83,5.05,-1.94
8700,2026/03/25 04:55,6.66,433246.53,0.66,97,18.18,17.86,19.94,215.63,214.49,212.42,6.83,-1.38
8701,2026/03/25 05:00,9.74,433247.19,0.56,98,31.11,14.93,34.19,215.54,214.99,212.06,9.92,-1.37
8702,2026/03/25 05:05,5.54,433247.75,0.41,90,16.01,6.88,27.68,215.14,214.45,212.27,6.12,-2.05
8703,2026/03/25 05:10,3.32,433248.16,0.22,83,14.99,6.86,12.35,215.89,214.53,212.50,3.98,-1.99
8704,2026/03/25 05:15,2.01,433248.38,0.25,68,7.08,6.93,12.35,216.13,214.41,212.39,2.94,-1.93
8705,2026/03/25 05:20,1.64,433248.63,0.12,58,7.41,6.94,10.55,215.85,215.06,212.38,2.79,-2.21
8706,2026/03/25 05:25,1.95,433248.75,0.25,72,6.34,6.92,10.71,215.51,214.39,212.61,2.70,-1.76
8707,2026/03/25 05:30,4.27,433249.00,0.22,92,19.24,6.20,10.54,215.50,214.48,212.43,4.62,-1.74
8708,2026/03/25 05:35,4.73,433249.22,0.37,88,7.11,17.74,19.71,215.72,214.41,212.35,5.36,-2.10
