,0,1,2,3,4,5,6,7,8,9,10,11,12
5955,2026/03/15 16:10,0.00,69924.65,0.00,0,0.00,0.00,0.00,210.55,211.53,213.82,0.00,0.00
5956,2026/03/15 16:15,0.00,69924.65,0.00,0,0.00,0.00,0.00,210.11,212.15,213.65,0.00,0.00
5957,2026/03/15 16:20,0.00,69924.65,0.00,0,0.00,0.00,0.00,210.71,211.94,213.84,0.00,0.00
5958,2026/03/15 16:25,0.00,69924.65,0.00,0,0.00,0.00,0.00,210.52,212.06,213.88,0.00,0.00
5959,2026/03/15 16:30,0.00,69924.65,0.00,0,0.00,0.00,0.00,210.14,211.49,213.80,0.00,0.00
5960,2026/03/15 16:35,0.00,69924.65,0.00,0,0.00,0.00,0.00,210.35,211.71,213.31,0.00,0.00
5961,2026/03/15 16:40,0.00,69924.65,0.00,0,0.00,0.00,0.00,210.35,211.47,213.51,0.00,0.00
5962,2026/03/15 16:45,0.02,69924.65,0.00,94,0.00,0.00,0.59,209.96,211.80,213.19,0.02,-0.01
5963,2026/03/15 16:50,0.00,69924.65,0.00,0,0.00,0.00,0.00,209.92,211.79,213.41,0.00,0.00
5964,2026/03/15 16:55,0.00,69924.65,0.00,0,0.00,0.00,0.00,209.98,211.42,213.02,0.00,0.00
5965,2026/03/15 17:00,0.00,69924.65,0.00,0,0.00,0.00,0.00,210.21,211.48,213.52,0.00,0.00
5966,2026/03/15 17:05,0.00,69924.65,0.00,0,0.00,0.00,0.00,210.10,211.47,213.83,0.00,0.00
5967,2026/03/15 17:10,0.00,69924.65,0.00,0,0.00,0.00,0.00,209.85,211.51,213.34,0.00,0.00
5968,2026/03/15 17:15,0.00,69924.65,0.01,0,0.00,0.00,0.00,209.97,211.53,214.15,0.00,0.00
5969,2026/03/15 17:20,0.00,69924.66,0.00,0,0.00,0.00,0.00,210.14,211.49,213.59,0.00,0.00
5970,2026/03/15 17:25,0.00,69924.66,0.00,0,0.00,0.00,0.00,210.09,211.56,213.65,0.00,0.00
5971,2026/03/15 17:30,0.00,69924.66,0.00,0,0.00,0.00,0.00,210.38,211.38,213.51,0.00,0.00
5972,2026/03/15 17:35,0.00,69924.66,0.00,0,0.00,0.00,0.00,210.29,211.45,213.29,0.00,0.00
5973,2026/03/15 17:40,0.00,69924.66,0.00,0,0.00,0.00,0.00,210.13,211.36,213.36,0.00,0.00
5974,2026/03/15 17:45,0.02,69924.66,0.00,100,0.00,0.00,0.00,209.88,211.47,213.23,0.02,0.00
5975,2026/03/15 17:50,0.00,69924.66,0.00,0,0.00,0.00,0.00,210.44,211.69,213.18,0.00,0.00
5976,2026/03/15 17:55,0.00,69924.66,0.00,0,0.00,0.00,0.61,209.62,211.20,213.05,0.00,0.00
5977,2026/03/15 18:00,0.00,69924.66,0.00,0,0.00,0.00,0.00,209.77,211.32,213.03,0.00,0.00
5978,2026/03/15 18:05,0.00,69924.66,0.00,0,0.00,0.00,0.00,209.77,210.78,213.08,0.00,0.00
5979,2026/03/15 18:10,0.00,69924.66,0.00,0,0.00,0.00,0.62,209.69,210.95,212.77,0.00,0.00
5980,2026/03/15 18:15,0.00,69924.66,0.00,0,0.00,0.00,0.00,209.59,210.91,213.08,0.00,0.00
5981,2026/03/15 18:20,0.00,69924.66,0.00,0,0.00,0.00,0.00,209.64,211.01,213.10,0.00,0.00
5982,2026/03/15 18:25,0.00,69924.66,0.00,0,0.00,0.00,0.00,209.88,211.03,213.03,0.00,0.00
5983,2026/03/15 18:30,0.00,69924.66,0.00,0,0.00,0.00,0.00,209.78,211.10,213.35,0.00,0.00
5984,2026/03/15 18:35,0.00,69924.66,0.00,0,0.00,0.00,0.00,209.61,211.24,213.33,0.00,0.00
5985,2026/03/15 18:40,0.00,69924.66,0.00,0,0.00,0.00,0.00,210.37,211.48,213.35,0.00,0.00
5986,2026/03/15 18:45,0.00,69924.66,0.00,0,0.00,0.00,0.00,209.95,211.12,213.23,0.00,0.00
5987,2026/03/15 18:50,0.03,69924.66,0.00,94,0.00,0.00,0.00,210.03,211.29,213.39,0.03,-0.01
5988,2026/03/15 18:55,0.00,69924.66,0.00,0,0.00,0.00,0.00,210.21,211.00,213.16,0.00,0.00
5989,2026/03/15 19:00,0.00,69924.66,0.00,0,0.00,0.00,0.00,209.90,211.13,213.68,0.00,0.00
5990,2026/03/15 19:05,0.00,69924.66,0.00,0,0.00,0.00,0.00,209.84,211.09,213.37,0.00,0.00
5991,2026/03/15 19:10,0.00,69924.66,0.00,0,0.00,0.00,0.00,210.41,211.53,213.44,0.00,0.00
5992,2026/03/15 19:15,0.00,69924.66,0.00,0,0.00,0.00,0.00,209.99,211.46,213.24,0.00,0.00
5993,2026/03/15 19:20,0.00,69924.66,0.00,0,0.00,0.00,0.61,210.28,211.16,213.19,0.00,0.00
5994,2026/03/15 19:25,0.00,69924.66,0.00,0,0.00,0.00,0.61,209.68,211.29,213.38,0.00,0.00
5995,2026/03/15 19:30,0.00,69924.66,0.00,0,0.00,0.00,0.00,210.15,211.26,213.26,0.00,0.00
5996,2026/03/15 19:35,0.00,69924.66,0.00,0,0.00,0.00,0.00,209.85,211.41,213.21,0.00,0.00
5997,2026/03/15 19:40,0.00,69924.66,0.00,0,0.00,0.00,0.00,209.83,211.60,213.18,0.00,0.00
5998,2026/03/15 19:45,0.00,69924.66,0.00,0,0.00,0.00,0.00,209.85,211.08,213.20,0.00,0.00
5999,2026/03/15 19:50,0.05,69924.66,0.00,99,0.00,0.00,0.61,210.02,211.33,213.46,0.05,-0.01
6000,2026/03/15 19:55,0.00,69924.66,0.00,0,0.00,0.00,0.00,210.34,211.35,213.32,0.00,0.00
6001,2026/03/15 20:00,0.00,69924.66,0.00,0,0.00,0.00,0.00,210.39,211.37,213.34,0.00,0.00
6002,2026/03/15 20:05,0.00,69924.66,0.00,0,0.00,0.00,0.00,210.22,211.51,213.33,0.00,0.00
6003,2026/03/15 20:10,0.00,69924.66,0.01,0,0.00,0.00,0.00,209.79,211.27,213.16,0.00,0.00
6004,2026/03/15 20:15,0.00,69924.67,0.00,0,0.00,0.00,0.00,210.33,211.32,212.93,0.00,0.00
6005,2026/03/15 20:20,0.00,69924.67,0.00,0,0.00,0.00,0.00,210.04,211.40,213.52,0.00,0.00
6006,2026/03/15 20:25,0.00,69924.67,0.00,0,0.00,0.00,0.00,210.06,211.35,213.47,0.00,0.00
6007,2026/03/15 20:30,0.00,69924.67,0.00,0,0.00,0.00,0.00,210.36,211.77,213.49,0.00,0.00
6008,2026/03/15 20:35,0.00,69924.67,0.00,0,0.00,0.00,0.00,210.34,211.35,213.59,0.00,0.00
6009,2026/03/15 20:40,0.02,69924.67,0.00,100,0.00,0.00,0.00,210.21,211.09,213.88,0.02,0.00
6010,2026/03/15 20:45,0.00,69924.67,0.00,0,0.00,0.00,0.00,210.00,211.45,213.69,0.00,0.00
6011,2026/03/15 20:50,0.00,69924.67,0.00,0,0.00,0.00,0.00,210.18,211.36,213.16,0.00,0.00
6012,2026/03/15 20:55,0.00,69924.67,0.00,0,0.00,0.00,0.00,210.26,211.57,213.18,0.00,0.00
6013,2026/03/15 21:00,0.00,69924.67,0.00,0,0.00,0.00,0.00,210.15,210.89,213.36,0.00,0.00
6014,2026/03/15 21:05,0.00,69924.67,0.00,0,0.00,0.00,0.00,210.21,211.55,213.96,0.00,0.00
6015,2026/03/15 21:10,0.00,69924.67,0.00,0,0.00,0.00,0.00,210.29,211.57,213.58,0.00,0.00
6016,2026/03/15 21:15,0.00,69924.67,0.00,0,0.00,0.00,0.00,210.26,211.56,213.53,0.00,0.00
6017,2026/03/15 21:20,0.00,69924.67,0.00,0,0.00,0.00,0.00,210.49,211.73,214.07,0.00,0.00
6018,2026/03/15 21:25,0.00,69924.67,0.00,0,0.00,0.00,0.00,210.50,211.77,213.88,0.00,0.00
6019,2026/03/15 21:30,0.00,69924.67,0.00,0,0.00,0.00,0.59,210.29,211.86,214.26,0.00,0.00
6020,2026/03/15 21:35,0.00,69924.67,0.00,0,0.00,0.00,0.60,210.82,212.25,214.50,0.00,0.00
6021,2026/03/15 21:40,0.00,69924.67,0.00,0,0.00,0.00,0.00,210.80,212.11,214.25,0.00,0.00
6022,2026/03/15 21:45,0.00,69924.67,0.00,0,0.00,0.00,0.00,211.05,211.81,213.95,0.00,0.00
6023,2026/03/15 21:50,0.00,69924.67,0.00,0,0.00,0.00,0.00,211.18,212.16,214.40,0.00,0.00
6024,2026/03/15 21:55,0.00,69924.67,0.00,0,0.00,0.00,0.00,211.20,212.49,214.05,0.00,0.00
6025,2026/03/15 22:00,0.00,69924.67,0.01,0,0.00,0.00,0.00,211.20,212.58,215.11,0.00,0.00
6026,2026/03/15 22:05,0.00,69924.68,0.00,0,0.00,0.00,0.00,211.63,212.89,214.84,0.00,0.00
6027,2026/03/15 22:10,0.00,69924.68,0.00,0,0.00,0.00,0.00,211.94,213.14,214.87,0.00,0.00
6028,2026/03/15 22:15,0.00,69924.68,0.00,0,0.00,0.00,0.00,211.93,213.09,215.53,0.00,0.00
6029,2026/03/15 22:20,0.00,69924.68,0.00,0,0.00,0.00,0.00,211.73,212.92,214.93,0.00,0.00
6030,2026/03/15 22:25,0.00,69924.68,0.00,0,0.00,0.00,0.00,211.81,213.10,215.05,0.00,0.00
6031,2026/03/15 22:30,0.00,69924.68,0.00,0,0.00,0.00,0.58,211.69,213.16,214.72,0.00,0.00
6032,2026/03/15 22:35,0.00,69924.68,0.00,0,0.00,0.00,0.00,211.82,212.56,214.78,0.01,-0.01
6033,2026/03/15 22:40,0.00,69924.68,0.00,0,0.00,0.00,0.00,211.56,213.06,215.20,0.00,0.00
6034,2026/03/15 22:45,0.00,69924.68,0.00,0,0.00,0.00,0.00,211.77,213.14,214.91,0.00,0.00
6035,2026/03/15 22:50,0.00,69924.68,0.00,0,0.00,0.00,0.00,211.90,213.21,214.96,0.00,0.00
6036,2026/03/15 22:55,0.00,69924.68,0.00,0,0.00,0.00,0.00,212.12,213.40,215.12,0.00,0.00
6037,2026/03/15 23:00,0.00,69924.68,0.00,0,0.00,0.00,0.00,211.15,212.93,215.05,0.00,0.00
6038,2026/03/15 23:05,0.00,69924.68,0.00,0,0.00,0.00,0.00,211.34,213.23,215.02,0.00,0.00
6039,2026/03/15 23:10,0.00,69924.68,0.00,0,0.00,0.00,0.00,212.26,213.13,215.01,0.00,0.00
6040,2026/03/15 23:15,0.00,69924.68,0.00,0,0.00,0.00,0.00,211.89,213.36,214.95,0.00,0.00
6041,2026/03/15 23:20,0.00,69924.68,0.00,0,0.00,0.00,0.00,211.89,213.48,214.99,0.00,0.00
6042,2026/03/15 23:25,0.00,69924.68,0.00,0,0.00,0.00,0.00,212.04,213.19,215.25,0.00,0.00
6043,2026/03/15 23:30,0.00,69924.68,0.00,0,0.00,0.00,0.00,211.98,213.52,214.79,0.00,0.00
6044,2026/03/15 23:35,0.00,69924.68,0.00,0,0.00,0.00,0.00,211.90,213.41,215.05,0.00,0.00
6045,2026/03/15 23:40,0.00,69924.68,0.00,0,0.00,0.00,0.00,212.43,213.42,215.42,0.00,0.00
6046,2026/03/15 23:45,0.00,69924.68,0.00,0,0.00,0.00,0.00,212.12,213.59,215.28,0.00,0.00
6047,2026/03/15 23:50,0.00,69924.68,0.00,0,0.00,0.00,0.00,212.20,213.77,215.21,0.00,0.00
6048,2026/03/15 23:55,0.00,69924.68,0.00,0,0.00,0.00,0.00,212.45,214.07,215.79,0.00,0.00
6049,2026/03/16 00:00,0.00,69924.68,0.00,0,0.00,0.00,0.00,212.52,213.87,215.32,0.00,0.00
6050,2026/03/16 00:05,0.00,69924.68,0.00,0,0.00,0.00,0.00,212.34,214.05,215.53,0.00,0.00
6051,2026/03/16 00:10,0.00,69924.68,0.00,0,0.00,0.00,0.00,212.47,214.25,215.68,0.00,0.00
6052,2026/03/16 00:15,0.00,69924.68,0.00,0,0.00,0.00,0.00,212.65,214.35,215.63,0.00,0.00
6053,2026/03/16 00:20,0.00,69924.68,0.00,0,0.00,0.00,0.00,212.52,213.87,215.41,0.00,0.00
6054,2026/03/16 00:25,0.00,69924.68,0.00,0,0.00,0.00,0.00,212.51,214.03,215.59,0.00,0.00
6055,2026/03/16 00:30,0.00,69924.68,0.00,0,0.00,0.00,0.00,212.58,214.25,215.97,0.00,0.00
6056,2026/03/16 00:35,0.00,69924.68,0.00,0,0.00,0.00,0.00,212.79,214.45,215.80,0.00,0.00
6057,2026/03/16 00:40,0.00,69924.68,0.00,0,0.00,0.00,0.00,212.81,214.29,215.78,0.00,0.00
6058,2026/03/16 00:45,0.00,69924.68,0.00,0,0.00,0.00,0.00,213.34,214.67,215.45,0.00,0.00
6059,2026/03/16 00:50,0.00,69924.68,0.00,0,0.00,0.00,0.00,213.09,214.73,216.07,0.00,0.00
6060,2026/03/16 00:55,0.00,69924.68,0.00,0,0.00,0.00,0.00,213.39,214.72,216.02,0.00,0.00
6061,2026/03/16 01:00,0.00,69924.68,0.00,0,0.00,0.00,0.00,213.16,214.64,215.74,0.00,0.00
6062,2026/03/16 01:05,0.00,69924.68,0.00,0,0.00,0.00,0.00,213.37,214.56,216.19,0.00,0.00
6063,2026/03/16 01:10,0.00,69924.68,0.00,0,0.00,0.00,0.00,212.94,214.95,216.45,0.00,0.00
6064,2026/03/16 01:15,0.00,69924.68,0.00,0,0.00,0.00,0.00,213.39,214.46,216.47,0.00,0.00
6065,2026/03/16 01:20,0.00,69924.68,0.00,0,0.00,0.00,0.00,213.34,215.12,216.51,0.00,0.00
6066,2026/03/16 01:25,0.00,69924.68,0.00,0,0.00,0.00,0.00,213.38,215.20,215.92,0.00,0.00
6067,2026/03/16 01:30,0.00,69924.68,0.00,0,0.00,0.00,0.00,213.55,214.96,216.09,0.00,0.00
6068,2026/03/16 01:35,0.00,69924.68,0.00,0,0.00,0.00,0.00,213.63,215.33,216.37,0.00,0.00
6069,2026/03/16 01:40,0.00,69924.68,0.00,0,0.00,0.00,0.00,213.56,215.44,216.43,0.00,0.00
6070,2026/03/16 01:45,0.00,69924.68,0.00,0,0.00,0.00,0.00,213.77,215.57,216.35,0.00,0.00
6071,2026/03/16 01:50,0.00,69924.68,0.00,0,0.00,0.00,0.00,213.53,215.43,216.33,0.00,0.00
6072,2026/03/16 01:55,0.00,69924.68,0.00,0,0.00,0.00,0.00,213.78,215.57,216.99,0.00,0.00
6073,2026/03/16 02:00,0.00,69924.68,0.00,0,0.00,0.00,0.00,213.67,215.18,216.60,0.00,0.00
6074,2026/03/16 02:05,0.00,69924.68,0.00,0,0.00,0.00,0.00,213.47,215.38,216.55,0.00,0.00
6075,2026/03/16 02:10,0.00,69924.68,0.00,0,0.00,0.00,0.00,213.75,215.36,216.57,0.00,0.00
6076,2026/03/16 02:15,0.00,69924.68,0.00,0,0.00,0.00,0.00,213.70,215.31,216.66,0.00,0.00
6077,2026/03/16 02:20,0.00,69924.68,0.00,0,0.00,0.00,0.00,213.65,215.35,216.68,0.00,0.00
6078,2026/03/16 02:25,0.00,69924.68,0.00,0,0.00,0.00,0.00,213.70,215.36,216.88,0.00,0.00
6079,2026/03/16 02:30,0.00,69924.68,0.00,0,0.00,0.00,0.00,213.76,215.10,216.61,0.00,0.00
6080,2026/03/16 02:35,0.00,69924.68,0.00,0,0.00,0.00,0.00,213.58,215.10,216.75,0.00,0.00
6081,2026/03/16 02:40,0.00,69924.68,0.00,0,0.00,0.00,0.00,213.90,215.35,216.55,0.00,0.00
6082,2026/03/16 02:45,0.00,69924.68,0.00,0,0.00,0.00,0.00,213.56,215.33,216.91,0.00,0.00
6083,2026/03/16 02:50,0.00,69924.68,0.00,0,0.00,0.00,0.00,214.01,215.39,216.46,0.00,0.00
6084,2026/03/16 02:55,0.00,69924.68,0.00,0,0.00,0.00,0.00,214.01,215.25,216.19,0.00,0.00
6085,2026/03/16 03:00,0.00,69924.68,0.00,0,0.00,0.00,0.00,213.89,215.48,216.43,0.00,0.00
6086,2026/03/16 03:05,0.00,69924.68,0.00,0,0.00,0.00,0.00,214.00,215.66,216.67,0.00,0.00
6087,2026/03/16 03:10,0.00,69924.68,0.00,0,0.00,0.00,0.00,213.87,215.60,216.42,0.00,0.00
6088,2026/03/16 03:15,0.00,69924.68,0.00,0,0.00,0.00,0.00,213.87,215.09,216.28,0.00,0.00
6089,2026/03/16 03:20,0.00,69924.68,0.00,0,0.00,0.00,0.00,213.70,215.41,216.76,0.00,0.00
6090,2026/03/16 03:25,0.00,69924.68,0.00,0,0.00,0.00,0.00,213.82,215.40,216.46,0.00,0.00
6091,2026/03/16 03:30,0.00,69924.68,0.00,0,0.00,0.00,0.00,214.02,215.38,216.18,0.00,0.00
6092,2026/03/16 03:35,0.00,69924.68,0.00,0,0.00,0.00,0.00,213.92,215.46,216.86,0.00,0.00
6093,2026/03/16 03:40,0.00,69924.68,0.00,0,0.00,0.00,0.00,214.12,215.68,216.69,0.00,0.00
6094,2026/03/16 03:45,0.00,69924.68,0.00,0,0.00,0.00,0.00,213.97,215.87,216.50,0.00,0.00
6095,2026/03/16 03:50,0.00,69924.68,0.00,0,0.00,0.00,0.00,214.01,215.56,216.70,0.00,0.00
6096,2026/03/16 03:55,0.00,69924.68,0.00,0,0.00,0.00,0.00,214.16,215.64,216.29,0.00,0.00
6097,2026/03/16 04:00,0.00,69924.68,0.00,0,0.00,0.00,0.00,213.81,215.74,216.77,0.00,0.00
6098,2026/03/16 04:05,0.00,69924.68,0.00,0,0.00,0.00,0.00,214.29,215.70,216.82,0.00,0.00
6099,2026/03/16 04:10,0.00,69924.68,0.00,0,0.00,0.00,0.00,213.57,215.18,216.41,0.00,0.00
6100,2026/03/16 04:15,0.00,69924.68,0.00,0,0.00,0.00,0.00,214.10,215.30,216.43,0.00,0.00
6101,2026/03/16 04:20,0.00,69924.68,0.00,0,0.00,0.00,0.00,214.11,215.33,216.57,0.00,0.00
6102,2026/03/16 04:25,0.00,69924.68,0.00,0,0.00,0.00,0.00,214.12,215.72,216.94,0.00,0.00
6103,2026/03/16 04:30,0.00,69924.68,0.00,0,0.00,0.00,0.00,214.28,215.63,216.96,0.00,0.00
6104,2026/03/16 04:35,0.00,69924.68,0.00,0,0.00,0.00,0.00,213.91,215.80,216.45,0.00,0.00
6105,2026/03/16 04:40,0.00,69924.68,0.00,0,0.00,0.00,0.00,214.10,215.66,216.38,0.00,0.00
6106,2026/03/16 04:45,0.00,69924.68,0.00,0,0.00,0.00,0.00,214.21,215.73,216.67,0.00,0.00
6107,2026/03/16 04:50,0.00,69924.68,0.00,0,0.00,0.00,0.00,213.96,215.38,216.99,0.00,0.00
6108,2026/03/16 04:55,0.00,69924.68,0.00,0,0.00,0.00,0.00,213.88,215.58,216.75,0.00,0.00
6109,2026/03/16 05:00,0.00,69924.68,0.00,0,0.00,0.00,0.00,213.60,215.30,216.39,0.00,0.00
6110,2026/03/16 05:05,0.00,69924.68,0.00,0,0.00,0.00,0.00,213.79,215.48,216.24,0.00,0.00
6111,2026/03/16 05:10,0.00,69924.68,0.00,0,0.00,0.00,0.00,213.66,215.50,215.94,0.00,0.00
6112,2026/03/16 05:15,0.00,69924.68,0.00,0,0.00,0.00,0.00,213.77,215.38,216.46,0.00,0.00
6113,2026/03/16 05:20,0.00,69924.68,0.00,0,0.00,0.00,0.00,214.19,215.40,216.97,0.00,0.00
6114,2026/03/16 05:25,0.00,69924.68,0.00,0,0.00,0.00,0.00,213.72,215.60,216.86,0.00,0.00
6115,2026/03/16 05:30,0.00,69924.68,0.00,0,0.00,0.00,0.00,213.50,215.26,216.77,0.00,0.00
6116,2026/03/16 05:35,0.00,69924.68,0.00,0,0.00,0.00,0.00,213.49,215.04,216.47,0.00,0.00
6117,2026/03/16 05:40,0.00,69924.68,0.00,0,0.00,0.00,0.00,213.51,214.97,216.95,0.00,0.00
6118,2026/03/16 05:45,0.00,69924.68,0.00,0,0.00,0.00,0.00,213.38,214.92,216.50,0.00,0.00
6119,2026/03/16 05:50,0.00,69924.68,0.00,0,0.00,0.00,0.00,213.52,215.22,216.48,0.00,0.00
6120,2026/03/16 05:55,0.00,69924.68,0.00,0,0.00,0.00,0.00,213.78,215.42,216.16,0.00,0.00
6121,2026/03/16 06:00,0.00,69924.68,0.00,0,0.00,0.00,0.00,213.20,214.89,215.84,0.00,0.00
6122,2026/03/16 06:05,0.00,69924.68,0.00,0,0.00,0.00,0.00,213.00,214.67,216.07,0.00,0.00
6123,2026/03/16 06:10,0.00,69924.68,0.00,0,0.00,0.00,0.00,213.16,214.71,215.86,0.00,0.00
6124,2026/03/16 06:15,0.00,69924.68,0.00,0,0.00,0.00,0.00,213.23,214.81,216.15,0.00,0.00
6125,2026/03/16 06:20,0.00,69924.68,0.00,0,0.00,0.00,0.00,213.39,214.64,216.25,0.00,0.00
6126,2026/03/16 06:25,0.00,69924.68,0.00,0,0.00,0.00,0.00,213.36,214.53,216.02,0.00,0.00
6127,2026/03/16 06:30,0.00,69924.68,0.00,0,0.00,0.00,0.00,212.85,214.44,216.03,0.00,0.00
6128,2026/03/16 06:35,0.00,69924.68,0.00,0,0.00,0.00,0.00,212.97,214.40,216.04,0.00,0.00
6129,2026/03/16 06:40,0.00,69924.68,0.00,0,0.00,0.00,0.00,212.65,214.44,215.68,0.00,0.00
6130,2026/03/16 06:45,0.00,69924.68,0.00,0,0.00,0.00,0.00,212.35,213.90,215.54,0.00,0.00
6131,2026/03/16 06:50,0.00,69924.68,0.00,0,0.00,0.00,0.00,212.31,214.03,215.55,0.00,0.00
6132,2026/03/16 06:55,0.00,69924.68,0.00,0,0.00,0.00,0.00,211.78,213.59,215.62,0.00,0.00
6133,2026/03/16 07:00,0.00,69924.68,0.00,0,0.00,0.00,0.00,211.85,213.56,214.77,0.00,0.00
6134,2026/03/16 07:05,0.00,69924.68,0.00,0,0.00,0.00,0.00,211.93,213.46,214.76,0.00,0.00
6135,2026/03/16 07:10,0.00,69924.68,0.00,0,0.00,0.00,0.00,211.82,213.40,214.91,0.00,0.00
6136,2026/03/16 07:15,0.00,69924.68,0.00,0,0.00,0.00,0.58,212.04,213.43,214.90,0.00,0.00
6137,2026/03/16 07:20,0.00,69924.68,0.00,0,0.00,0.00,0.00,212.48,213.80,215.39,0.00,0.00
6138,2026/03/16 07:25,0.00,69924.68,0.01,0,0.00,0.00,0.00,212.04,213.70,214.95,0.00,0.00
6139,2026/03/16 07:30,0.06,69924.69,0.01,99,0.00,0.00,0.00,211.42,213.12,214.53,0.06,-0.01
6140,2026/03/16 07:35,0.08,69924.70,0.00,99,0.00,0.00,0.59,211.03,212.89,214.38,0.08,-0.01
6141,2026/03/16 07:40,0.00,69924.70,0.00,0,0.00,0.00,0.00,210.80,212.31,214.30,0.00,0.00
6142,2026/03/16 07:45,0.00,69924.70,0.00,0,0.00,0.00,0.65,211.02,212.62,213.98,0.00,0.00
6143,2026/03/16 07:50,0.06,69924.70,0.01,98,0.00,0.00,0.63,211.10,212.82,214.28,0.06,-0.01
6144,2026/03/16 07:55,0.05,69924.71,0.01,97,0.00,0.00,0.00,210.82,212.17,213.87,0.05,-0.01
6145,2026/03/16 08:00,0.00,69924.72,0.00,0,0.00,0.00,0.63,210.32,211.66,213.26,0.00,0.00
6146,2026/03/16 08:05,0.06,69924.72,0.01,99,0.00,0.00,0.00,210.09,211.39,213.25,0.06,-0.01
6147,2026/03/16 08:10,0.10,69924.73,0.00,99,0.00,0.00,0.94,209.61,210.95,212.55,0.10,-0.01
6148,2026/03/16 08:15,0.10,69924.73,0.01,99,0.00,0.00,0.99,209.23,210.82,212.75,0.10,-0.01
6149,2026/03/16 08:20,0.10,69924.74,0.01,98,0.00,0.00,0.96,209.29,210.51,212.77,0.10,-0.02
6150,2026/03/16 08:25,0.11,69924.75,0.02,99,0.00,0.00,1.23,208.78,210.61,212.46,0.11,-0.01
6151,2026/03/16 08:30,0.11,69924.77,0.00,99,0.00,0.00,1.18,208.63,209.94,212.09,0.11,-0.01
6152,2026/03/16 08:35,0.11,69924.77,0.01,99,0.00,0.00,1.21,208.64,209.97,212.16,0.11,-0.01
6153,2026/03/16 08:40,0.11,69924.78,0.01,99,0.00,0.00,1.23,208.39,209.92,211.85,0.11,-0.02
6154,2026/03/16 08:45,0.11,69924.79,0.01,99,0.00,0.00,1.19,208.43,209.39,211.96,0.11,-0.01
6155,2026/03/16 08:50,0.11,69924.80,0.01,99,0.00,0.00,1.18,208.28,209.67,211.47,0.11,-0.01
6156,2026/03/16 08:55,0.12,69924.81,0.01,99,0.00,0.00,1.17,208.04,209.75,211.29,0.12,-0.01
6157,2026/03/16 09:00,0.12,69924.82,0.01,99,0.00,0.00,1.24,207.70,209.43,211.24,0.12,-0.01
6158,2026/03/16 09:05,0.12,69924.83,0.01,99,0.00,0.00,1.25,208.42,209.18,211.45,0.12,-0.01
6159,2026/03/16 09:10,0.11,69924.84,0.01,99,0.00,0.00,1.21,207.91,209.38,211.42,0.11,-0.02
6160,2026/03/16 09:15,0.12,69924.85,0.01,99,0.00,0.00,1.19,207.89,209.27,211.95,0.12,-0.01
6161,2026/03/16 09:20,0.12,69924.86,0.01,100,0.00,0.00,1.22,208.16,209.38,211.80,0.12,0.00
6162,2026/03/16 09:25,0.12,69924.87,0.01,99,0.00,0.00,1.18,208.32,209.59,211.62,0.12,-0.01
6163,2026/03/16 09:30,0.12,69924.88,0.01,99,0.00,0.00,1.21,208.19,209.22,211.78,0.12,-0.01
6164,2026/03/16 09:35,0.12,69924.89,0.01,99,0.00,0.00,1.18,208.24,209.61,211.56,0.12,-0.01
6165,2026/03/16 09:40,0.13,69924.90,0.01,99,0.00,0.00,1.39,208.28,209.34,211.91,0.13,-0.02
6166,2026/03/16 09:45,0.14,69924.91,0.01,99,0.00,0.00,1.38,207.81,209.72,212.08,0.14,-0.01
6167,2026/03/16 09:50,0.25,69924.92,0.03,92,0.91,0.00,1.81,208.17,209.66,211.68,0.27,-0.08
6168,2026/03/16 09:55,0.26,69924.95,0.02,91,0.86,0.00,1.81,208.18,209.43,211.44,0.28,-0.08
6169,2026/03/16 10:00,0.34,69924.97,0.03,93,1.48,0.00,2.32,208.07,209.17,211.24,0.37,-0.11
6170,2026/03/16 10:05,0.55,69925.00,0.05,95,0.89,1.13,3.62,208.10,209.10,212.02,0.58,-0.14
6171,2026/03/16 10:10,0.79,69925.05,0.08,95,1.93,2.56,4.28,207.88,209.07,211.69,0.83,-0.20
6172,2026/03/16 10:15,1.04,69925.13,0.11,95,3.62,3.06,5.38,207.89,209.14,211.74,1.08,-0.28
6173,2026/03/16 10:20,1.66,69925.24,0.14,97,5.33,5.82,5.97,207.70,208.79,211.61,1.71,-0.38
6174,2026/03/16 10:25,1.88,69925.38,0.17,97,5.48,6.87,7.17,208.03,209.14,211.04,1.94,-0.45
6175,2026/03/16 10:30,1.90,69925.55,0.15,97,5.99,6.54,7.42,207.84,209.01,211.26,1.96,-0.47
6176,2026/03/16 10:35,1.84,69925.70,0.16,97,5.59,6.19,7.16,209.33,210.11,213.19,1.90,-0.45
6177,2026/03/16 10:40,1.85,69925.86,0.16,97,5.98,5.90,7.30,209.49,210.71,212.98,1.90,-0.44
6178,2026/03/16 10:45,1.85,69926.02,0.14,97,5.85,6.20,7.17,209.38,210.77,212.89,1.90,-0.42
6179,2026/03/16 10:50,1.82,69926.16,0.16,97,5.64,5.94,7.21,209.42,210.60,212.93,1.87,-0.41
6180,2026/03/16 10:55,1.75,69926.32,0.13,97,5.49,5.63,6.92,209.50,210.43,212.66,1.79,-0.38
6181,2026/03/16 11:00,1.70,69926.45,0.14,97,5.52,5.10,6.69,209.47,210.73,213.20,1.74,-0.36
6182,2026/03/16 11:05,1.65,69926.59,0.14,97,5.23,5.24,6.39,209.60,210.39,212.94,1.70,-0.37
